Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
1802,1.3,1.5,1.5,1.9,1.6,1.5,1.1,0.3,1.1,0.9,1.5,4.1,4.3,4.7,-0.395,0.281,0.37,-0.317,0.382,-0.32,0.494,-0.178,-0.183,0.411,0.079,-0.451,0.092,-0.492,0.412,-0.404,-0.003,0.42,-0.2,-0.369,-0.247,-0.447,0.179,-0.591,0.137,0.391,-0.343,-0.151,-0.498,-0.194,-0.154,-0.61,0.279,0.304,-0.306,0.076,-0.548,0.199,-0.448,-0.427
2711,1.2,0.9,0.3,1.4,0.5,1.3,1.7,1.9,1.8,1.2,0.5,6.3,3.4,6.3,-0.361,0.343,0.427,-0.276,0.332,-0.359,0.434,-0.251,-0.086,0.492,0.206,-0.489,-0.02,-0.473,0.228,-0.433,0.169,0.491,-0.133,-0.534,-0.341,-0.327,-0.046,-0.442,0.414,0.387,-0.423,-0.334,-0.497,0.0003781,-0.238,-0.276,0.585,0.053,-0.496,-0.068,-0.389,0.439,-0.222,-0.009
143,1.6,0.6,0.9,1.9,1.1,0.8,0.8,0.5,1.2,1.3,0.7,6.2,1.7,6.1,-0.363,0.326,0.401,-0.285,0.362,-0.329,0.489,-0.195,-0.084,0.455,0.162,-0.445,0.061,-0.466,0.386,-0.432,0.162,0.411,-0.11,-0.438,-0.235,-0.393,0.121,-0.608,0.338,0.285,-0.321,-0.283,-0.431,-0.171,-0.228,-0.589,0.465,0.082,-0.391,-0.037,-0.47,0.141,-0.495,-0.359
2040,0.4,0.4,2.0,1.2,0.4,0.9,1.5,0.7,0.5,1.6,0.5,6.4,3.6,5.0,-0.285,0.42,0.324,-0.339,0.315,-0.352,0.507,-0.192,0.029,0.514,0.02,-0.426,-0.007,-0.439,0.389,-0.451,0.204,0.48,-0.247,-0.325,-0.291,-0.324,0.092,-0.597,0.333,0.477,-0.391,-0.061,-0.448,-0.036,-0.202,-0.505,0.505,0.401,-0.283,0.233,-0.347,0.3,-0.316,-0.363
2945,0.6,1.9,1.9,0.2,0.5,1.5,0.5,1.1,0.9,1.5,0.4,3.4,5.1,1.3,-0.352,0.359,0.431,-0.257,0.392,-0.291,0.455,-0.213,-0.069,0.489,0.248,-0.456,0.156,-0.452,0.312,-0.395,0.115,0.433,-0.043,-0.559,-0.128,-0.471,0.082,-0.484,0.137,0.409,-0.405,-0.44,-0.402,-0.301,-0.167,-0.41,0.22,0.522,-0.57,-0.067,-0.478,0.023,-0.265,-0.207
2403,0.7,0.2,2.0,1.7,0.2,1.2,1.6,0.7,1.7,1.6,0.8,1.5,6.5,3.7,-0.321,0.36,0.328,-0.33,0.301,-0.345,0.575,-0.073,-0.055,0.455,0.043,-0.413,-0.005,-0.393,0.605,-0.304,0.112,0.431,-0.191,-0.34,-0.213,-0.276,0.471,-0.549,0.209,0.4,-0.351,-0.164,-0.314,-0.094,0.225,-0.695,0.288,0.381,-0.385,0.088,-0.297,0.109,-0.044,-0.713
2492,0.7,2.0,1.9,0.4,0.5,1.1,0.8,1.3,1.2,1.3,0.9,3.5,2.5,4.1,-0.377,0.334,0.421,-0.266,0.402,-0.287,0.456,-0.205,-0.122,0.491,0.221,-0.45,0.169,-0.459,0.325,-0.378,0.088,0.48,-0.057,-0.517,-0.119,-0.484,0.123,-0.472,0.185,0.434,-0.361,-0.406,-0.395,-0.334,-0.101,-0.445,0.261,0.447,-0.533,-0.1,-0.525,-0.022,-0.249,-0.306
1764,1.7,1.2,0.7,0.2,1.7,1.6,0.3,1.9,1.1,0.5,1.4,3.8,1.3,2.3,-0.416,0.254,0.49,-0.162,0.464,-0.209,0.42,-0.239,-0.221,0.399,0.425,-0.349,0.345,-0.405,0.245,-0.378,-0.017,0.41,0.264,-0.516,0.132,-0.547,0.055,-0.414,0.121,0.336,0.024,-0.596,-0.149,-0.579,-0.115,-0.375,0.179,0.255,-0.236,-0.547,-0.441,-0.458,-0.247,-0.276
982,0.7,2.1,0.9,0.5,1.2,1.8,1.9,0.7,0.6,1.3,2.1,2.7,2.3,6.3,-0.369,0.342,0.366,-0.318,0.409,-0.292,0.461,-0.207,-0.108,0.495,0.079,-0.451,0.17,-0.493,0.322,-0.39,0.108,0.491,-0.207,-0.38,-0.175,-0.535,0.103,-0.476,0.251,0.441,-0.371,-0.151,-0.522,-0.323,-0.114,-0.432,0.367,0.358,-0.338,0.108,-0.654,0.122,-0.255,-0.31
1012,1.6,2.0,0.4,1.1,0.9,1.9,1.7,1.5,0.1,1.7,1.8,5.3,2.6,6.5,-0.379,0.287,0.341,-0.329,0.42,-0.312,0.459,-0.244,-0.154,0.408,0.038,-0.422,0.136,-0.566,0.253,-0.47,0.063,0.418,-0.199,-0.307,-0.334,-0.566,-0.074,-0.492,0.31,0.297,-0.273,-0.118,-0.719,-0.152,-0.307,-0.289,0.351,-0.138,-0.239,-0.022,-0.624,0.534,-0.332,0.032
2698,2.1,0.8,0.1,1.4,1.3,1.0,0.7,1.2,0.4,0.1,0.2,2.1,5.9,3.8,-0.367,0.285,0.417,-0.263,0.379,-0.299,0.533,-0.139,-0.121,0.366,0.217,-0.428,0.13,-0.437,0.5,-0.395,0.04,0.291,-0.026,-0.474,-0.123,-0.427,0.259,-0.643,0.076,0.229,-0.267,-0.397,-0.344,-0.302,-0.14,-0.688,0.147,0.279,-0.435,-0.187,-0.489,-0.053,-0.491,-0.423
1081,1.2,0.7,1.8,0.7,0.7,0.8,1.5,1.9,0.7,0.3,0.1,1.8,4.8,2.6,-0.368,0.303,0.428,-0.252,0.362,-0.295,0.539,-0.114,-0.128,0.407,0.254,-0.433,0.126,-0.4,0.522,-0.336,0.039,0.358,0.009,-0.533,-0.084,-0.387,0.348,-0.55,0.067,0.296,-0.309,-0.501,-0.273,-0.291,0.056,-0.626,0.066,0.375,-0.598,-0.228,-0.392,-0.084,-0.195,-0.489
172,0.7,0.7,0.6,1.0,0.2,1.5,1.4,0.1,1.5,1.7,0.7,2.6,6.3,1.6,-0.341,0.376,0.383,-0.287,0.352,-0.313,0.521,-0.127,-0.045,0.522,0.155,-0.418,0.087,-0.413,0.486,-0.325,0.199,0.494,-0.076,-0.427,-0.136,-0.368,0.339,-0.504,0.345,0.394,-0.292,-0.335,-0.304,-0.24,0.12,-0.597,0.415,0.291,-0.453,-0.122,-0.4,-0.038,-0.112,-0.585
558,0.6,0.4,1.1,1.7,0.5,0.6,2.0,1.0,0.6,1.2,0.8,5.3,6.8,6.8,-0.269,0.407,0.279,-0.362,0.278,-0.373,0.551,-0.167,0.027,0.473,-0.049,-0.397,-0.071,-0.42,0.454,-0.472,0.191,0.447,-0.281,-0.246,-0.34,-0.255,0.13,-0.649,0.341,0.431,-0.354,0.02,-0.447,0.066,-0.2,-0.566,0.521,0.301,-0.194,0.214,-0.311,0.402,-0.396,-0.362
1227,0.7,1.3,0.8,1.7,1.7,0.6,1.5,1.4,0.4,2.0,0.7,2.4,1.2,1.8,-0.39,0.322,0.414,-0.25,0.428,-0.24,0.493,-0.153,-0.157,0.492,0.225,-0.389,0.255,-0.397,0.439,-0.334,0.056,0.519,0.026,-0.415,0.048,-0.451,0.29,-0.51,0.196,0.485,-0.145,-0.364,-0.153,-0.416,0.045,-0.608,0.283,0.463,-0.275,-0.253,-0.32,-0.297,-0.241,-0.558
2592,1.6,0.2,0.5,0.7,1.6,1.2,1.9,1.9,1.4,1.9,0.8,1.7,5.6,4.7,-0.389,0.287,0.387,-0.309,0.366,-0.324,0.507,-0.147,-0.168,0.417,0.12,-0.482,0.074,-0.469,0.446,-0.348,0.016,0.423,-0.215,-0.472,-0.241,-0.409,0.26,-0.503,0.158,0.411,-0.5,-0.217,-0.452,-0.146,0.038,-0.524,0.338,0.359,-0.509,0.206,-0.411,0.194,-0.117,-0.477
339,1.2,1.2,0.4,0.8,2.0,2.0,1.5,1.4,0.8,1.0,0.7,6.1,6.7,1.6,-0.36,0.341,0.421,-0.268,0.375,-0.328,0.428,-0.264,-0.076,0.478,0.207,-0.452,0.073,-0.5,0.213,-0.461,0.158,0.446,-0.078,-0.479,-0.288,-0.446,-0.107,-0.491,0.354,0.367,-0.292,-0.324,-0.554,-0.132,-0.381,-0.269,0.557,0.089,-0.327,-0.188,-0.509,0.341,-0.372,0.12
2855,0.9,2.0,0.9,1.8,1.3,1.4,1.3,0.4,1.7,0.7,1.0,3.2,3.7,2.9,-0.398,0.305,0.419,-0.262,0.392,-0.297,0.474,-0.188,-0.174,0.473,0.216,-0.431,0.139,-0.454,0.376,-0.377,0.046,0.501,-0.034,-0.468,-0.137,-0.441,0.183,-0.525,0.21,0.455,-0.261,-0.375,-0.356,-0.291,-0.086,-0.562,0.328,0.378,-0.401,-0.182,-0.474,-0.048,-0.353,-0.446
2320,0.1,0.8,2.0,0.8,1.9,2.0,0.5,1.0,2.0,2.0,1.9,1.5,5.9,4.6,-0.324,0.446,0.324,-0.349,0.325,-0.348,0.434,-0.208,0.007,0.645,-0.005,-0.432,-0.003,-0.432,0.292,-0.335,0.287,0.653,-0.261,-0.298,-0.257,-0.3,0.138,-0.385,0.471,0.588,-0.369,-0.059,-0.367,-0.066,-0.006,-0.378,0.586,0.516,-0.306,0.192,-0.313,0.178,-0.131,-0.322
1158,1.1,1.5,2.0,1.6,1.0,0.2,1.2,0.2,0.7,1.7,1.0,6.0,3.0,4.0,-0.349,0.323,0.357,-0.323,0.36,-0.332,0.515,-0.182,-0.091,0.408,0.064,-0.441,0.053,-0.472,0.431,-0.459,0.058,0.352,-0.205,-0.357,-0.258,-0.39,0.131,-0.679,0.112,0.317,-0.355,-0.143,-0.454,-0.133,-0.282,-0.656,0.183,0.314,-0.333,0.11,-0.442,0.205,-0.592,-0.387
650,1.0,1.0,1.6,0.6,0.2,0.3,0.3,1.1,0.2,1.7,1.9,1.5,1.1,2.3,-0.403,0.297,0.403,-0.255,0.467,-0.189,0.498,-0.131,-0.188,0.468,0.208,-0.378,0.372,-0.361,0.452,-0.288,0.035,0.505,0.021,-0.389,0.211,-0.501,0.335,-0.424,0.205,0.456,-0.127,-0.336,-0.016,-0.579,0.174,-0.501,0.312,0.376,-0.235,-0.243,-0.288,-0.547,0.004,-0.51
314,0.3,0.7,0.4,0.3,0.6,1.5,0.8,1.2,1.2,0.1,0.3,5.5,6.9,3.8,-0.247,0.481,0.414,-0.272,0.307,-0.346,0.427,-0.243,0.143,0.576,0.207,-0.453,0.007,-0.414,0.244,-0.401,0.372,0.47,-0.082,-0.51,-0.24,-0.334,0.018,-0.443,0.463,0.378,-0.374,-0.355,-0.439,-0.117,-0.2,-0.349,0.586,0.301,-0.421,-0.083,-0.455,0.272,-0.274,-0.127
2732,0.4,0.6,0.9,1.3,1.8,1.0,1.5,1.5,1.2,0.7,1.9,3.1,6.9,4.1,-0.352,0.386,0.337,-0.338,0.351,-0.336,0.472,-0.189,-0.07,0.564,0.021,-0.431,0.04,-0.462,0.362,-0.373,0.17,0.588,-0.233,-0.307,-0.257,-0.372,0.16,-0.49,0.351,0.562,-0.328,-0.074,-0.433,-0.122,-0.078,-0.482,0.52,0.512,-0.223,0.127,-0.416,0.177,-0.267,-0.345
2383,0.8,0.3,0.4,0.7,0.7,1.4,0.8,0.3,0.6,0.7,0.9,6.2,2.3,5.1,-0.303,0.433,0.394,-0.27,0.382,-0.302,0.448,-0.222,0.072,0.574,0.183,-0.399,0.132,-0.45,0.297,-0.397,0.366,0.48,-0.029,-0.409,-0.138,-0.452,0.081,-0.481,0.517,0.313,-0.213,-0.323,-0.397,-0.316,-0.153,-0.444,0.599,0.154,-0.311,-0.149,-0.556,-0.007,-0.321,-0.279
550,0.5,2.1,2.0,1.6,0.2,0.1,1.1,1.1,1.1,0.9,1.6,2.5,1.7,3.7,-0.373,0.353,0.395,-0.277,0.394,-0.284,0.487,-0.162,-0.113,0.53,0.17,-0.413,0.16,-0.429,0.42,-0.341,0.119,0.547,-0.055,-0.409,-0.084,-0.426,0.267,-0.501,0.269,0.497,-0.231,-0.315,-0.284,-0.313,0.036,-0.586,0.355,0.448,-0.342,-0.158,-0.403,-0.115,-0.227,-0.546
1191,0.6,2.0,1.1,1.9,0.3,0.2,1.1,0.6,0.7,2.0,0.3,3.6,5.5,2.0,-0.334,0.358,0.384,-0.296,0.345,-0.323,0.519,-0.17,-0.069,0.46,0.139,-0.439,0.063,-0.42,0.443,-0.436,0.084,0.432,-0.12,-0.432,-0.173,-0.353,0.16,-0.648,0.145,0.433,-0.342,-0.295,-0.329,-0.19,-0.235,-0.618,0.238,0.495,-0.455,-0.045,-0.375,0.029,-0.488,-0.321
632,1.2,0.3,0.5,1.0,1.9,2.1,0.5,1.2,1.9,0.5,1.6,6.0,5.3,5.3,-0.365,0.368,0.391,-0.294,0.361,-0.343,0.42,-0.251,-0.051,0.56,0.135,-0.442,0.031,-0.498,0.225,-0.405,0.29,0.537,-0.12,-0.399,-0.323,-0.397,-0.003,-0.429,0.56,0.332,-0.25,-0.26,-0.539,-0.067,-0.192,-0.326,0.654,-0.032,-0.328,-0.2,-0.443,0.376,-0.234,-0.15
153,1.9,0.2,1.8,1.4,2.0,1.8,1.3,0.6,1.7,0.4,2.1,1.4,2.0,5.5,-0.439,0.216,0.41,-0.279,0.422,-0.267,0.495,-0.135,-0.287,0.361,0.18,-0.452,0.217,-0.452,0.459,-0.292,-0.108,0.408,-0.099,-0.464,-0.057,-0.505,0.354,-0.457,0.04,0.375,-0.334,-0.321,-0.328,-0.406,0.168,-0.581,0.135,0.311,-0.445,-0.069,-0.516,-0.166,-0.073,-0.614
2129,0.5,0.7,0.6,1.7,1.0,1.5,0.8,2.0,1.7,1.7,0.5,1.2,6.1,4.7,-0.373,0.337,0.374,-0.315,0.329,-0.345,0.508,-0.136,-0.152,0.499,0.095,-0.468,0.005,-0.433,0.451,-0.322,0.034,0.569,-0.216,-0.422,-0.255,-0.3,0.284,-0.457,0.221,0.611,-0.432,-0.178,-0.349,-0.057,0.103,-0.467,0.427,0.58,-0.418,0.137,-0.267,0.15,0.002,-0.434
111,1.1,1.2,0.7,1.8,0.3,1.9,0.2,1.3,1.4,0.2,1.7,3.3,1.6,2.6,-0.428,0.274,0.456,-0.194,0.435,-0.24,0.46,-0.189,-0.244,0.47,0.339,-0.344,0.265,-0.412,0.351,-0.345,-0.012,0.554,0.184,-0.43,0.041,-0.482,0.193,-0.445,0.208,0.534,0.022,-0.455,-0.184,-0.445,0.012,-0.476,0.383,0.439,-0.129,-0.43,-0.372,-0.313,-0.165,-0.436
2938,0.4,1.9,2.0,1.9,0.7,2.1,1.2,1.6,0.5,0.9,0.7,5.8,2.2,6.7,-0.355,0.365,0.342,-0.335,0.331,-0.364,0.451,-0.246,-0.112,0.53,0.024,-0.433,-0.034,-0.481,0.251,-0.466,0.102,0.609,-0.226,-0.297,-0.365,-0.307,-0.07,-0.49,0.361,0.614,-0.284,-0.086,-0.487,0.036,-0.269,-0.297,0.585,0.394,-0.215,0.006,-0.381,0.456,-0.286,-0.116
2894,2.0,2.0,0.4,0.5,2.0,1.5,0.3,0.8,1.2,0.9,0.6,1.8,2.2,1.5,-0.429,0.228,0.48,-0.169,0.454,-0.209,0.47,-0.178,-0.251,0.371,0.41,-0.343,0.326,-0.38,0.379,-0.341,-0.046,0.381,0.264,-0.504,0.14,-0.486,0.226,-0.466,0.092,0.282,0.033,-0.604,-0.082,-0.509,0.024,-0.524,0.112,0.167,-0.248,-0.582,-0.302,-0.431,-0.196,-0.488
730,1.7,0.8,1.8,2.0,0.6,0.3,0.3,2.1,1.5,1.5,1.2,5.2,5.0,5.2,-0.403,0.259,0.375,-0.322,0.345,-0.352,0.5,-0.174,-0.207,0.383,0.076,-0.476,-0.0003545,-0.478,0.426,-0.405,-0.029,0.398,-0.241,-0.401,-0.318,-0.339,0.202,-0.6,0.121,0.363,-0.423,-0.14,-0.457,-0.038,-0.119,-0.652,0.253,0.268,-0.374,0.154,-0.375,0.27,-0.449,-0.529
1597,0.3,2.1,0.8,1.7,0.8,2.0,1.6,1.4,1.6,0.6,0.5,3.9,3.7,6.7,-0.338,0.397,0.374,-0.314,0.308,-0.367,0.445,-0.237,-0.053,0.566,0.091,-0.459,-0.05,-0.443,0.261,-0.429,0.188,0.602,-0.202,-0.39,-0.328,-0.274,-0.013,-0.469,0.421,0.563,-0.345,-0.164,-0.441,0.02,-0.227,-0.325,0.624,0.297,-0.289,-0.035,-0.375,0.447,-0.28,-0.088
1872,0.2,1.5,1.2,1.1,1.6,0.4,0.7,1.6,1.0,1.2,1.3,1.2,1.6,5.2,-0.34,0.411,0.378,-0.291,0.383,-0.287,0.472,-0.174,-0.039,0.593,0.138,-0.411,0.148,-0.415,0.378,-0.337,0.209,0.604,-0.084,-0.391,-0.079,-0.407,0.218,-0.454,0.365,0.56,-0.257,-0.283,-0.267,-0.303,0.015,-0.487,0.473,0.526,-0.354,-0.103,-0.381,-0.112,-0.175,-0.41
2399,0.1,0.9,1.3,0.8,0.6,0.9,1.0,1.6,2.0,0.8,1.4,1.7,4.9,2.5,-0.308,0.461,0.369,-0.295,0.354,-0.308,0.451,-0.184,0.04,0.65,0.125,-0.405,0.091,-0.403,0.338,-0.315,0.324,0.642,-0.089,-0.377,-0.119,-0.345,0.203,-0.384,0.506,0.563,-0.247,-0.274,-0.252,-0.222,0.07,-0.404,0.615,0.472,-0.346,-0.116,-0.314,-0.068,-0.054,-0.388
1103,0.8,0.3,0.5,1.3,1.2,0.9,0.1,1.5,0.5,0.4,1.5,4.2,1.5,3.9,-0.383,0.344,0.426,-0.231,0.427,-0.251,0.46,-0.197,-0.121,0.535,0.264,-0.369,0.244,-0.424,0.343,-0.364,0.145,0.555,0.091,-0.416,0.011,-0.487,0.164,-0.469,0.338,0.472,-0.066,-0.405,-0.228,-0.443,-0.046,-0.489,0.446,0.355,-0.208,-0.351,-0.435,-0.287,-0.25,-0.41
1468,0.7,0.8,0.4,1.4,1.4,1.8,0.2,0.7,2.0,0.5,1.3,4.5,3.7,6.7,-0.361,0.378,0.39,-0.289,0.361,-0.331,0.446,-0.217,-0.063,0.569,0.145,-0.43,0.057,-0.468,0.3,-0.384,0.233,0.574,-0.1,-0.401,-0.243,-0.395,0.093,-0.463,0.467,0.462,-0.251,-0.261,-0.451,-0.167,-0.127,-0.427,0.634,0.246,-0.271,-0.137,-0.502,0.183,-0.282,-0.269
1410,1.0,0.9,1.5,1.2,1.6,1.3,0.2,0.3,2.1,0.1,0.5,4.4,5.6,6.5,-0.35,0.33,0.374,-0.319,0.33,-0.35,0.51,-0.177,-0.094,0.429,0.081,-0.471,0.004,-0.455,0.424,-0.432,0.059,0.398,-0.237,-0.395,-0.289,-0.351,0.142,-0.627,0.149,0.411,-0.396,-0.111,-0.487,-0.086,-0.239,-0.575,0.387,0.388,-0.244,0.11,-0.494,0.344,-0.435,-0.258
