Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
2146,0.8,1.0,1.0,0.9,0.6,1.8,0.5,0.3,1.0,1.4,2.0,1.1,4.4,2.9,0.305,0.437,-0.388,-0.129,-0.453,-0.245,0.007,-0.527,0.561,0.12,0.292,0.233,0.457,0.351,-0.436,-0.057,0.462,-0.378,-0.346,-0.271,-0.396,-0.418,-0.086,0.32,-0.094,-0.08,-0.115,-0.121,0.671,0.338,0.61,-0.071,0.11,0.517,0.072,-0.522,-0.62,0.134,-0.125,-0.097
231,1.3,0.4,0.5,0.4,0.5,1.0,1.6,1.4,1.4,0.7,2.0,6.3,6.5,5.8,0.497,0.043,-0.281,0.361,-0.301,0.505,-0.26,-0.345,-0.041,0.314,0.253,0.321,-0.462,-0.412,-0.048,0.573,0.266,0.343,-0.33,0.353,0.36,-0.234,0.087,0.343,-0.284,0.084,-0.371,-0.138,0.436,0.263,-0.649,-0.226,0.07,-0.53,0.157,0.34,0.079,0.457,0.367,0.451
1802,1.3,1.5,1.5,1.9,1.6,1.5,1.1,0.3,1.1,0.9,1.5,4.1,4.3,4.7,0.217,0.501,-0.347,0.167,-0.488,0.16,-0.374,-0.378,0.313,0.225,-0.104,-0.017,0.39,-0.783,0.183,-0.151,0.525,-0.242,-0.258,-0.258,0.403,0.385,0.454,-0.077,-0.485,-0.15,0.535,-0.099,-0.386,0.027,-0.524,0.071,-0.431,0.047,-0.109,0.076,-0.295,-0.671,-0.166,-0.452
2711,1.2,0.9,0.3,1.4,0.5,1.3,1.7,1.9,1.8,1.2,0.5,6.3,3.4,6.3,0.552,0.4,-0.409,0.258,-0.33,0.272,-0.244,-0.228,-0.151,-0.67,-0.021,0.108,-0.316,-0.359,-0.49,0.16,0.364,-0.059,-0.511,0.175,0.291,0.005,0.64,-0.251,0.364,0.037,0.324,-0.087,0.146,0.778,-0.319,-0.055,0.004,0.748,-0.217,0.385,-0.161,0.281,0.162,-0.287
143,1.6,0.6,0.9,1.9,1.1,0.8,0.8,0.5,1.2,1.3,0.7,6.2,1.7,6.1,0.275,0.316,-0.421,0.121,-0.437,0.161,-0.48,-0.421,0.481,0.142,-0.053,0.263,0.275,-0.653,0.322,0.228,0.315,-0.349,-0.192,-0.483,0.128,0.375,0.241,-0.53,0.263,0.385,0.267,0.011,-0.396,-0.271,-0.038,0.68,-0.294,0.047,0.057,-0.379,-0.09,-0.477,0.625,-0.344
2040,0.4,0.4,2.0,1.2,0.4,0.9,1.5,0.7,0.5,1.6,0.5,6.4,3.6,5.0,0.573,0.472,-0.196,0.328,-0.218,0.344,-0.182,-0.311,0.675,0.263,-0.157,0.34,-0.041,-0.242,-0.121,0.498,0.711,-0.319,-0.297,-0.197,0.302,0.201,0.313,-0.163,-0.291,-0.537,0.329,-0.136,-0.454,0.285,-0.425,-0.085,0.517,0.284,-0.065,-0.032,-0.769,0.108,0.03,0.129
2945,0.6,1.9,1.9,0.2,0.5,1.5,0.5,1.1,0.9,1.5,0.4,3.4,5.1,1.3,0.27,0.578,-0.547,-0.003,-0.451,0.052,-0.221,-0.176,0.596,0.406,0.324,-0.234,0.342,-0.162,-0.255,0.318,0.408,-0.735,-0.161,-0.079,-0.361,-0.266,0.117,0.188,-0.548,-0.228,0.113,0.27,0.444,-0.418,-0.305,-0.255,0.243,0.69,-0.332,-0.257,0.314,0.29,0.08,0.292
2403,0.7,0.2,2.0,1.7,0.2,1.2,1.6,0.7,1.7,1.6,0.8,1.5,6.5,3.7,0.302,0.401,-0.386,0.14,-0.289,0.147,-0.03,-0.684,0.632,0.187,0.268,-0.261,0.206,-0.146,-0.563,0.195,0.574,-0.453,0.055,0.326,-0.207,0.242,0.171,0.466,-0.015,0.081,-0.109,-0.08,-0.146,-0.201,0.707,-0.633,0.228,0.602,0.101,0.155,0.624,-0.298,-0.141,-0.133
2492,0.7,2.0,1.9,0.4,0.5,1.1,0.8,1.3,1.2,1.3,0.9,3.5,2.5,4.1,0.251,0.534,-0.527,-0.017,-0.496,0.022,-0.239,-0.253,0.657,0.198,0.382,-0.189,0.466,-0.083,-0.24,0.241,0.341,-0.336,0.272,0.031,-0.52,0.295,0.428,0.378,-0.227,-0.408,0.253,0.492,0.014,-0.532,-0.095,-0.412,0.252,0.497,-0.373,-0.409,0.242,0.244,0.245,0.433
1764,1.7,1.2,0.7,0.2,1.7,1.6,0.3,1.9,1.1,0.5,1.4,3.8,1.3,2.3,0.099,0.314,-0.302,-0.489,-0.444,-0.464,-0.248,-0.284,0.466,-0.269,-0.193,0.273,0.192,0.707,-0.083,0.215,0.071,0.003,0.399,0.037,-0.115,-0.869,0.142,0.185,0.143,-0.275,-0.072,-0.585,0.172,0.594,0.098,-0.386,0.375,0.175,-0.377,0.311,-0.238,-0.638,0.028,0.334
982,0.7,2.1,0.9,0.5,1.2,1.8,1.9,0.7,0.6,1.3,2.1,2.7,2.3,6.3,0.264,0.541,-0.339,0.165,-0.587,0.14,-0.234,-0.265,0.688,0.022,-0.068,-0.316,0.513,-0.321,-0.044,0.205,0.511,0.069,-0.207,-0.072,0.181,0.793,0.108,0.024,0.086,-0.387,0.333,0.164,-0.684,-0.022,0.358,-0.308,-0.451,0.28,-0.278,0.362,0.274,-0.483,-0.221,0.36
1012,1.6,2.0,0.4,1.1,0.9,1.9,1.7,1.5,0.1,1.7,1.8,5.3,2.6,6.5,0.331,0.435,-0.226,0.156,-0.612,0.365,-0.246,-0.222,0.476,-0.353,0.136,-0.016,-0.141,-0.765,0.054,0.098,0.297,-0.149,-0.234,-0.054,0.683,-0.064,0.545,0.223,-0.354,-0.042,0.217,0.004,0.132,0.745,-0.412,-0.256,-0.188,0.19,-0.223,0.28,-0.3,0.515,0.599,0.255
2698,2.1,0.8,0.1,1.4,1.3,1.0,0.7,1.2,0.4,0.1,0.2,2.1,5.9,3.8,0.088,0.382,-0.513,-0.095,-0.464,-0.043,-0.414,-0.417,-0.515,-0.679,0.206,-0.0004947,0.323,0.132,-0.129,0.269,-0.276,0.005,-0.063,-0.59,-0.683,0.1,-0.025,-0.253,-0.293,0.227,0.183,0.467,0.404,-0.106,0.131,-0.632,0.434,-0.464,-0.233,-0.469,-0.341,0.325,0.057,-0.28
1081,1.2,0.7,1.8,0.7,0.7,0.8,1.5,1.9,0.7,0.3,0.1,1.8,4.8,2.6,0.082,0.47,-0.616,-0.145,-0.407,-0.018,-0.177,-0.409,0.002,0.065,0.543,0.066,0.289,0.05,-0.773,0.029,0.524,-0.633,-0.195,-0.191,-0.261,-0.337,0.069,0.222,-0.524,0.242,0.387,0.106,0.417,-0.026,0.244,-0.504,-0.26,-0.18,-0.002,-0.195,-0.377,0.321,-0.773,-0.019
172,0.7,0.7,0.6,1.0,0.2,1.5,1.4,0.1,1.5,1.7,0.7,2.6,6.3,1.6,0.408,0.381,-0.493,-0.04,-0.4,-0.006,-0.095,-0.518,0.375,0.104,0.511,-0.112,0.383,0.04,-0.564,0.312,0.392,-0.271,-0.138,0.449,-0.494,0.027,-0.081,0.536,0.003,0.117,-0.361,0.053,0.575,-0.691,0.117,-0.085,0.093,-0.376,-0.059,-0.466,0.255,0.388,-0.446,-0.445
558,0.6,0.4,1.1,1.7,0.5,0.6,2.0,1.0,0.6,1.2,0.8,5.3,6.8,6.8,0.583,0.364,-0.043,0.353,-0.05,0.385,-0.194,-0.452,0.212,0.248,0.132,0.173,-0.444,-0.221,0.028,0.762,0.517,-0.1,-0.116,0.085,0.161,-0.55,0.595,-0.037,-0.211,-0.417,-0.414,-0.051,0.45,-0.016,-0.53,-0.321,-0.159,0.474,0.11,-0.452,0.275,0.342,0.309,0.467
1227,0.7,1.3,0.8,1.7,1.7,0.6,1.5,1.4,0.4,2.0,0.7,2.4,1.2,1.8,0.212,0.52,-0.319,-0.199,-0.361,-0.245,-0.278,-0.519,0.871,0.005,0.008,0.269,0.028,0.349,-0.194,0.052,0.233,-0.373,0.032,-0.198,0.242,-0.375,0.723,0.185,0.472,0.083,-0.186,-0.036,0.219,0.666,0.408,0.253,-0.62,0.097,0.293,0.159,-0.377,-0.4,-0.337,0.249
2592,1.6,0.2,0.5,0.7,1.6,1.2,1.9,1.9,1.4,1.9,0.8,1.7,5.6,4.7,0.389,0.392,-0.502,0.232,-0.395,0.235,-0.061,-0.407,0.381,-0.432,0.1,-0.567,0.094,-0.361,-0.32,0.287,0.686,0.477,-0.173,-0.009,0.011,0.388,-0.042,0.306,-0.063,0.622,0.035,-0.216,-0.653,-0.099,0.239,-0.224,0.436,-0.659,-0.126,0.253,0.042,-0.242,-0.348,-0.318
339,1.2,1.2,0.4,0.8,2.0,2.0,1.5,1.4,0.8,1.0,0.7,6.1,6.7,1.6,0.657,0.327,-0.331,0.118,-0.436,0.25,-0.274,-0.029,0.521,0.445,0.185,0.093,0.161,-0.539,-0.197,0.346,0.625,-0.374,-0.31,-0.315,0.285,0.302,0.267,0.117,-0.308,0.116,0.316,0.367,-0.57,0.552,-0.063,0.034,-0.142,0.494,-0.635,-0.361,-0.228,-0.079,-0.025,-0.325
2855,0.9,2.0,0.9,1.8,1.3,1.4,1.3,0.4,1.7,0.7,1.0,3.2,3.7,2.9,0.26,0.518,-0.446,-0.082,-0.424,-0.063,-0.319,-0.408,0.29,-0.137,0.381,-0.012,0.667,0.296,0.031,0.452,0.214,-0.119,0.143,0.018,-0.718,0.339,0.135,0.506,0.095,-0.511,-0.204,0.353,0.211,-0.375,-0.273,-0.541,-0.672,0.44,0.364,0.016,0.062,0.26,0.279,0.201
2320,0.1,0.8,2.0,0.8,1.9,2.0,0.5,1.0,2.0,2.0,1.9,1.5,5.9,4.6,0.59,0.521,-0.302,0.199,-0.302,0.188,-0.124,-0.312,0.894,0.132,0.133,-0.249,0.179,-0.191,-0.172,-0.009,0.909,-0.185,-0.104,0.002,0.098,0.281,0.033,0.179,0.157,-0.175,0.081,0.038,-0.611,-0.311,0.616,-0.254,0.114,0.329,0.332,0.5,0.195,-0.51,-0.432,0.073
1158,1.1,1.5,2.0,1.6,1.0,0.2,1.2,0.2,0.7,1.7,1.0,6.0,3.0,4.0,0.175,0.532,-0.302,0.218,-0.371,0.265,-0.509,-0.269,-0.5,-0.365,-0.533,-0.304,0.042,-0.409,0.127,-0.041,0.279,-0.609,-0.164,-0.346,0.212,0.403,0.328,-0.279,0.108,-0.088,0.096,-0.016,-0.565,-0.173,0.252,0.709,0.37,0.322,-0.111,-0.066,-0.057,-0.252,-0.048,-0.813
650,1.0,1.0,1.6,0.6,0.2,0.3,0.3,1.1,0.2,1.7,1.9,1.5,1.1,2.3,0.289,0.378,-0.249,-0.236,-0.314,-0.543,-0.014,-0.507,0.518,0.03,-0.07,0.266,-0.017,0.709,-0.372,-0.085,0.48,-0.196,0.243,-0.097,0.126,-0.591,-0.095,0.529,-0.456,-0.208,-0.346,-0.231,-0.254,0.209,0.568,-0.364,0.473,-0.215,0.201,0.099,0.744,-0.158,-0.13,-0.264
314,0.3,0.7,0.4,0.3,0.6,1.5,0.8,1.2,1.2,0.1,0.3,5.5,6.9,3.8,0.638,0.413,-0.405,0.162,-0.357,0.193,-0.186,-0.158,0.768,0.296,0.194,0.064,0.088,-0.376,-0.131,0.324,0.87,-0.303,-0.116,-0.212,0.104,0.223,0.117,0.096,0.363,-0.527,0.521,0.188,-0.303,-0.204,0.153,-0.329,-0.019,-0.282,-0.592,-0.38,0.258,-0.452,-0.147,0.322
2732,0.4,0.6,0.9,1.3,1.8,1.0,1.5,1.5,1.2,0.7,1.9,3.1,6.9,4.1,0.527,0.522,-0.286,0.198,-0.348,0.231,-0.179,-0.341,0.206,0.382,0.166,0.099,0.257,-0.742,-0.362,-0.038,0.673,-0.434,-0.26,0.031,0.148,0.434,0.235,0.122,0.637,-0.297,0.249,-0.193,-0.412,0.224,0.194,-0.372,-0.379,0.268,0.09,0.462,-0.221,-0.448,-0.36,0.403
2383,0.8,0.3,0.4,0.7,0.7,1.4,0.8,0.3,0.6,0.7,0.9,6.2,2.3,5.1,0.427,0.369,-0.396,0.028,-0.571,0.045,-0.347,-0.257,0.391,0.16,-0.205,0.06,0.636,-0.526,0.107,0.254,0.46,0.145,0.255,-0.366,-0.254,0.486,0.488,-0.114,-0.149,-0.034,0.053,0.245,-0.025,-0.429,-0.725,-0.425,0.272,-0.053,0.254,-0.127,0.763,0.318,-0.211,0.298
550,0.5,2.1,2.0,1.6,0.2,0.1,1.1,1.1,1.1,0.9,1.6,2.5,1.7,3.7,0.326,0.5,-0.363,-0.103,-0.409,-0.079,-0.259,-0.505,0.829,0.148,0.181,0.197,0.284,0.144,-0.22,0.255,0.457,-0.665,-0.081,-0.399,-0.129,-0.287,0.226,0.148,-0.103,-0.553,-0.258,0.3,0.574,0.052,0.015,-0.425,0.425,0.753,-0.115,-0.25,-0.261,0.183,-0.108,0.232
1191,0.6,2.0,1.1,1.9,0.3,0.2,1.1,0.6,0.7,2.0,0.3,3.6,5.5,2.0,0.292,0.605,-0.438,0.045,-0.352,0.078,-0.393,-0.251,0.416,0.271,0.466,-0.263,0.42,-0.187,0.142,0.47,0.572,-0.32,0.09,0.113,-0.152,0.098,0.568,0.43,0.265,-0.728,-0.111,0.348,0.072,-0.325,-0.263,-0.262,0.051,0.225,-0.473,-0.329,0.414,0.466,0.372,0.259
632,1.2,0.3,0.5,1.0,1.9,2.1,0.5,1.2,1.9,0.5,1.6,6.0,5.3,5.3,0.651,0.149,-0.286,0.127,-0.473,0.275,-0.294,-0.248,-0.192,-0.199,0.267,-0.122,-0.217,-0.826,-0.155,0.253,0.58,-0.142,-0.509,-0.118,0.458,0.119,0.326,-0.16,-0.571,-0.008,0.428,0.134,-0.343,0.457,-0.347,0.052,0.646,-0.26,-0.081,0.015,-0.646,0.008,-0.133,0.196
153,1.9,0.2,1.8,1.4,2.0,1.8,1.3,0.6,1.7,0.4,2.1,1.4,2.0,5.5,0.106,0.322,-0.476,-0.056,-0.519,-0.137,-0.081,-0.596,0.424,-0.184,0.442,-0.014,0.6,0.116,-0.416,0.189,-0.372,0.029,-0.236,0.132,-0.537,0.264,0.456,0.46,0.655,-0.453,-0.255,0.146,0.245,-0.354,-0.131,-0.259,-0.469,0.023,-0.01,-0.347,0.271,0.558,-0.352,0.371
2129,0.5,0.7,0.6,1.7,1.0,1.5,0.8,2.0,1.7,1.7,0.5,1.2,6.1,4.7,0.436,0.584,-0.413,0.153,-0.258,0.163,0.018,-0.419,0.723,0.125,0.338,-0.212,0.194,-0.063,-0.486,0.138,0.821,-0.118,-0.254,0.169,-0.026,0.267,-0.081,0.36,-0.294,0.162,0.22,-0.177,-0.078,-0.696,0.513,0.176,0.694,-0.128,0.059,0.162,0.467,-0.413,-0.111,-0.233
111,1.1,1.2,0.7,1.8,0.3,1.9,0.2,1.3,1.4,0.2,1.7,3.3,1.6,2.6,0.316,0.489,-0.197,-0.383,-0.346,-0.351,-0.162,-0.449,0.49,-0.188,-0.328,0.252,0.047,0.623,-0.309,0.243,0.257,-0.016,0.634,0.141,0.008,-0.582,0.28,0.289,0.012,-0.199,-0.419,-0.261,-0.385,0.653,0.113,-0.338,-0.04,0.368,-0.194,0.352,0.196,-0.36,-0.376,0.616
2938,0.4,1.9,2.0,1.9,0.7,2.1,1.2,1.6,0.5,0.9,0.7,5.8,2.2,6.7,0.583,0.593,-0.195,0.165,-0.302,0.288,-0.198,-0.153,0.837,-0.126,0.021,-0.083,-0.077,-0.46,-0.185,0.119,0.639,-0.42,-0.264,-0.035,0.304,0.027,0.407,-0.279,-0.19,-0.1,0.457,-0.107,-0.168,0.73,-0.163,0.35,0.385,0.783,-0.046,0.234,0.026,0.255,0.015,-0.322
2894,2.0,2.0,0.4,0.5,2.0,1.5,0.3,0.8,1.2,0.9,0.6,1.8,2.2,1.5,0.055,0.19,-0.28,-0.567,-0.3,-0.433,-0.192,-0.49,0.571,-0.057,-0.117,0.521,-0.122,0.487,-0.22,0.277,-0.398,0.577,0.148,0.134,0.474,-0.386,0.246,-0.134,-0.226,-0.552,-0.23,-0.533,-0.505,0.191,0.017,-0.056,0.133,-0.088,0.066,0.158,0.73,-0.336,-0.022,-0.532
730,1.7,0.8,1.8,2.0,0.6,0.3,0.3,2.1,1.5,1.5,1.2,5.2,5.0,5.2,0.261,0.309,-0.372,0.251,-0.315,0.311,-0.391,-0.528,-0.191,0.087,-0.057,-0.044,-0.436,-0.742,-0.237,0.363,0.282,-0.405,-0.442,0.186,0.442,-0.049,0.296,-0.478,-0.134,0.393,0.06,-0.455,0.023,0.475,-0.462,0.401,-0.298,-0.331,0.371,0.242,-0.387,0.198,0.281,-0.565
1597,0.3,2.1,0.8,1.7,0.8,2.0,1.6,1.4,1.6,0.6,0.5,3.9,3.7,6.7,0.568,0.596,-0.304,0.2,-0.27,0.193,-0.203,-0.178,0.892,0.056,0.252,-0.103,0.086,-0.297,-0.093,0.133,0.84,-0.228,-0.306,0.074,0.164,0.149,0.224,0.194,0.301,-0.092,-0.203,-0.27,0.13,0.034,-0.373,-0.652,-0.218,0.355,-0.142,0.581,-0.487,-0.366,0.232,0.138
1872,0.2,1.5,1.2,1.1,1.6,0.4,0.7,1.6,1.0,1.2,1.3,1.2,1.6,5.2,0.462,0.539,-0.362,-0.081,-0.387,-0.09,-0.189,-0.397,0.852,0.168,0.213,0.179,0.258,0.174,-0.254,0.032,0.855,-0.354,0.001,-0.176,-0.026,-0.303,0.018,0.123,0.333,-0.093,-0.177,0.351,0.541,0.522,0.108,-0.365,-0.122,-0.066,-0.281,-0.498,-0.651,0.183,0.025,-0.417
2399,0.1,0.9,1.3,0.8,0.6,0.9,1.0,1.6,2.0,0.8,1.4,1.7,4.9,2.5,0.617,0.485,-0.355,-0.088,-0.319,-0.045,-0.056,-0.368,0.822,0.168,0.315,0.146,0.248,0.135,-0.3,0.012,0.857,-0.141,-0.118,-0.104,-0.327,-0.263,-0.108,0.162,0.476,-0.679,-0.021,0.235,0.242,0.254,0.344,0.024,0.496,-0.074,-0.058,-0.199,-0.382,0.318,-0.024,-0.663
1103,0.8,0.3,0.5,1.3,1.2,0.9,0.1,1.5,0.5,0.4,1.5,4.2,1.5,3.9,0.389,0.414,-0.257,-0.282,-0.446,-0.279,-0.247,-0.432,0.641,-0.151,-0.156,0.347,0.364,0.491,-0.148,0.13,0.083,-0.228,0.322,-0.133,-0.392,-0.593,0.48,0.264,0.567,-0.342,-0.092,-0.271,0.322,0.353,0.209,-0.439,0.213,0.514,0.09,0.29,-0.264,-0.366,-0.271,0.553
1468,0.7,0.8,0.4,1.4,1.4,1.8,0.2,0.7,2.0,0.5,1.3,4.5,3.7,6.7,0.516,0.403,-0.35,0.05,-0.475,0.091,-0.28,-0.355,0.665,0.124,0.402,0.263,0.237,-0.44,-0.066,0.217,0.581,0.302,-0.354,-0.211,0.194,0.475,0.284,0.211,0.315,-0.591,0.401,0.183,-0.293,-0.306,0.114,-0.389,0.214,0.176,-0.189,-0.487,0.45,-0.41,-0.187,0.472
1410,1.0,0.9,1.5,1.2,1.6,1.3,0.2,0.3,2.1,0.1,0.5,4.4,5.6,6.5,0.285,0.525,-0.314,0.287,-0.412,0.22,-0.4,-0.277,0.705,-0.171,0.262,-0.111,0.053,-0.541,-0.222,0.184,0.493,-0.385,-0.516,0.009,0.3,0.095,0.479,-0.023,-0.204,-0.373,0.258,-0.465,-0.244,0.226,-0.605,-0.208,-0.313,0.041,-0.464,-0.033,-0.513,-0.542,-0.198,-0.177
2460,1.0,0.8,1.7,1.3,1.6,0.4,1.0,0.2,2.1,1.0,2.0,5.3,5.0,5.8,0.181,0.536,-0.157,0.323,-0.239,0.346,-0.548,-0.255,0.058,0.573,-0.011,0.229,-0.412,-0.474,-0.39,0.22,0.555,-0.267,-0.441,0.114,0.449,-0.112,0.298,-0.314,-0.307,-0.115,-0.096,-0.3,0.094,0.363,-0.667,0.437,-0.381,0.057,0.068,0.181,-0.342,0.382,0.134,0.706
