Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I
11,0.2,1.5,1.7,0.8,0.3,1.5,1.7,1.2,1.1,1.5,1.5,4.5,2.7,1.0,-0.336,0.424,0.396,-0.274,0.39,-0.288,0.424,-0.232,-0.018,0.617,0.176,-0.408,0.154,-0.433,0.257,-0.369,0.254,0.622,-0.046,-0.411,-0.096,-0.434,0.075,-0.41,0.431,0.555,-0.228,-0.317,-0.312,-0.315,-0.088,-0.376,0.547,0.481,-0.336,-0.151,-0.439,-0.093,-0.207,-0.287
12,1.0,1.2,1.4,1.3,0.1,0.5,0.9,1.0,1.8,0.7,1.7,4.4,1.3,3.8,-0.408,0.302,0.435,-0.236,0.409,-0.278,0.466,-0.183,-0.185,0.491,0.268,-0.403,0.185,-0.446,0.369,-0.343,0.066,0.533,0.054,-0.471,-0.08,-0.465,0.22,-0.459,0.268,0.462,-0.163,-0.439,-0.311,-0.352,0.037,-0.518,0.387,0.332,-0.344,-0.315,-0.458,-0.137,-0.166,-0.51
13,1.4,0.6,0.2,0.6,1.1,1.7,1.1,0.6,0.6,1.1,1.9,2.9,3.3,6.3,-0.369,0.335,0.378,-0.302,0.415,-0.282,0.476,-0.186,-0.09,0.489,0.117,-0.438,0.194,-0.479,0.367,-0.375,0.17,0.464,-0.148,-0.396,-0.123,-0.538,0.161,-0.49,0.354,0.354,-0.323,-0.213,-0.463,-0.381,-0.069,-0.476,0.498,0.193,-0.329,0.021,-0.642,0.01,-0.24,-0.355
14,0.7,1.3,1.2,0.7,1.9,1.0,1.8,0.7,2.1,1.4,0.4,4.3,4.1,3.7,-0.359,0.349,0.415,-0.283,0.346,-0.336,0.46,-0.22,-0.097,0.492,0.183,-0.483,0.035,-0.451,0.309,-0.42,0.104,0.492,-0.155,-0.516,-0.246,-0.351,0.059,-0.513,0.241,0.473,-0.462,-0.29,-0.397,-0.117,-0.199,-0.452,0.394,0.446,-0.499,0.108,-0.381,0.143,-0.376,-0.268
15,1.5,1.7,0.7,1.1,1.3,1.4,1.8,0.4,0.9,1.9,1.4,1.2,2.0,2.3,-0.427,0.242,0.43,-0.242,0.443,-0.227,0.499,-0.129,-0.252,0.391,0.257,-0.407,0.294,-0.401,0.468,-0.288,-0.062,0.423,0.039,-0.469,0.087,-0.496,0.362,-0.456,0.075,0.373,-0.179,-0.432,-0.152,-0.496,0.171,-0.577,0.137,0.31,-0.364,-0.3,-0.388,-0.381,-0.07,-0.597
16,1.3,0.8,1.3,0.2,0.6,1.5,1.7,2.0,2.1,2.0,0.9,1.3,2.2,1.2,-0.427,0.258,0.467,-0.2,0.442,-0.231,0.46,-0.173,-0.248,0.43,0.359,-0.39,0.283,-0.409,0.358,-0.306,-0.042,0.488,0.164,-0.539,0.057,-0.491,0.223,-0.381,0.13,0.464,-0.112,-0.589,-0.181,-0.454,0.087,-0.396,0.258,0.407,-0.409,-0.483,-0.368,-0.304,-0.025,-0.366
17,0.1,0.4,1.9,0.6,0.1,0.7,2.1,2.0,0.5,2.0,0.4,4.5,6.7,2.2,-0.207,0.503,0.291,-0.342,0.273,-0.351,0.508,-0.184,0.164,0.58,0.004,-0.399,-0.024,-0.385,0.384,-0.412,0.363,0.516,-0.247,-0.315,-0.257,-0.276,0.14,-0.518,0.487,0.48,-0.408,-0.045,-0.381,-0.011,-0.07,-0.45,0.625,0.387,-0.289,0.25,-0.25,0.247,-0.132,-0.403
18,1.2,1.5,0.3,1.5,0.4,1.0,2.1,0.8,1.0,0.4,1.2,3.3,2.4,2.1,-0.4,0.306,0.447,-0.21,0.427,-0.249,0.473,-0.178,-0.162,0.485,0.314,-0.367,0.244,-0.417,0.384,-0.347,0.1,0.502,0.141,-0.452,0.019,-0.475,0.225,-0.481,0.297,0.398,-0.043,-0.471,-0.205,-0.434,0.01,-0.543,0.393,0.239,-0.228,-0.424,-0.399,-0.299,-0.226,-0.501
19,0.6,1.5,1.8,1.1,0.2,1.6,0.8,0.7,0.1,0.3,0.1,6.1,4.4,2.0,-0.302,0.382,0.392,-0.282,0.339,-0.326,0.514,-0.194,0.0004507,0.448,0.164,-0.426,0.06,-0.431,0.406,-0.479,0.122,0.354,-0.089,-0.434,-0.202,-0.382,0.066,-0.681,0.094,0.377,-0.312,-0.287,-0.413,-0.182,-0.379,-0.559,0.22,0.534,-0.364,-0.039,-0.447,0.126,-0.532,-0.152
20,0.9,0.7,0.7,1.9,1.5,0.1,0.9,1.3,1.5,1.1,2.1,6.2,2.5,4.5,-0.384,0.344,0.405,-0.268,0.375,-0.321,0.449,-0.221,-0.114,0.54,0.192,-0.411,0.083,-0.474,0.307,-0.399,0.175,0.554,-0.025,-0.416,-0.224,-0.415,0.096,-0.501,0.396,0.437,-0.188,-0.344,-0.43,-0.194,-0.15,-0.497,0.509,0.252,-0.307,-0.245,-0.476,0.111,-0.379,-0.366
21,0.7,0.3,0.8,0.4,0.4,0.7,1.7,1.9,0.8,0.7,1.5,1.3,2.3,4.9,-0.386,0.335,0.401,-0.272,0.416,-0.258,0.492,-0.137,-0.141,0.518,0.19,-0.416,0.228,-0.418,0.434,-0.289,0.098,0.547,-0.035,-0.441,-1.48e-05,-0.478,0.308,-0.409,0.264,0.498,-0.25,-0.369,-0.25,-0.43,0.147,-0.457,0.371,0.449,-0.414,-0.186,-0.463,-0.231,0.001,-0.426
22,1.5,1.8,0.5,1.7,2.1,2.0,0.2,1.1,0.7,2.0,0.6,4.3,4.6,5.1,-0.394,0.275,0.389,-0.305,0.373,-0.329,0.475,-0.219,-0.193,0.399,0.116,-0.468,0.066,-0.492,0.326,-0.463,-0.023,0.439,-0.189,-0.421,-0.274,-0.419,-0.005,-0.58,0.198,0.462,-0.376,-0.197,-0.495,-0.138,-0.349,-0.416,0.526,0.247,-0.356,0.055,-0.49,0.247,-0.467,-0.045
23,1.0,0.5,1.8,1.1,0.4,1.8,0.8,0.8,0.5,1.0,1.0,6.9,4.0,7.0,-0.338,0.349,0.325,-0.347,0.343,-0.361,0.494,-0.203,-0.062,0.458,-0.004,-0.433,-0.017,-0.511,0.361,-0.449,0.144,0.434,-0.27,-0.282,-0.418,-0.366,0.076,-0.564,0.34,0.336,-0.319,-0.007,-0.612,0.102,-0.169,-0.498,0.38,0.002,-0.137,0.084,-0.295,0.654,-0.367,-0.412
24,0.4,1.4,2.0,0.3,1.4,0.5,1.1,0.6,2.0,0.7,1.9,6.5,6.6,1.7,-0.344,0.392,0.392,-0.304,0.362,-0.342,0.393,-0.273,-0.038,0.556,0.121,-0.473,0.036,-0.499,0.179,-0.403,0.205,0.525,-0.197,-0.438,-0.322,-0.407,-0.035,-0.418,0.316,0.438,-0.419,-0.189,-0.556,-0.071,-0.24,-0.343,0.355,0.416,-0.356,0.134,-0.461,0.399,-0.395,-0.138
25,1.2,1.5,0.5,0.4,1.2,1.4,1.9,1.6,1.5,1.5,1.3,1.4,3.2,1.9,-0.424,0.263,0.449,-0.225,0.443,-0.234,0.463,-0.178,-0.239,0.433,0.304,-0.409,0.285,-0.417,0.363,-0.326,-0.032,0.479,0.084,-0.518,0.055,-0.513,0.215,-0.421,0.123,0.441,-0.182,-0.515,-0.208,-0.49,0.045,-0.449,0.214,0.389,-0.434,-0.364,-0.442,-0.326,-0.113,-0.402
26,1.7,0.4,1.2,0.5,0.6,1.6,1.9,0.3,1.2,1.9,1.9,3.2,2.9,3.3,-0.402,0.288,0.406,-0.28,0.422,-0.269,0.483,-0.16,-0.165,0.452,0.177,-0.447,0.217,-0.46,0.411,-0.326,0.099,0.449,-0.098,-0.459,-0.07,-0.524,0.27,-0.46,0.295,0.315,-0.333,-0.316,-0.372,-0.416,0.086,-0.527,0.382,0.117,-0.442,-0.06,-0.579,-0.123,-0.105,-0.523
27,0.7,0.4,1.0,1.5,2.1,0.3,1.1,1.4,0.8,0.8,1.0,5.8,2.6,1.2,-0.373,0.357,0.426,-0.238,0.402,-0.28,0.451,-0.219,-0.102,0.541,0.252,-0.387,0.177,-0.437,0.312,-0.4,0.155,0.556,0.052,-0.43,-0.076,-0.45,0.096,-0.507,0.336,0.491,-0.129,-0.385,-0.294,-0.343,-0.161,-0.497,0.464,0.409,-0.258,-0.273,-0.43,-0.142,-0.384,-0.343
28,0.5,1.3,1.4,0.7,0.4,1.8,0.3,0.9,1.5,0.9,0.3,6.0,4.8,5.4,-0.321,0.392,0.395,-0.303,0.31,-0.363,0.46,-0.227,-0.022,0.517,0.13,-0.488,-0.034,-0.447,0.293,-0.43,0.183,0.498,-0.223,-0.465,-0.328,-0.304,0.029,-0.495,0.353,0.462,-0.46,-0.165,-0.477,0.009,-0.185,-0.391,0.546,0.261,-0.34,0.164,-0.39,0.433,-0.262,-0.269
29,0.9,0.2,1.9,1.4,1.9,1.3,0.2,0.3,0.3,1.0,1.3,5.7,2.7,6.2,-0.339,0.35,0.322,-0.338,0.385,-0.318,0.505,-0.189,-0.072,0.459,0.012,-0.407,0.099,-0.495,0.399,-0.446,0.106,0.444,-0.214,-0.281,-0.248,-0.46,0.112,-0.612,0.241,0.428,-0.297,-0.075,-0.511,-0.192,-0.22,-0.559,0.407,0.368,-0.23,0.114,-0.53,0.205,-0.423,-0.352
30,2.0,0.5,0.2,2.0,1.9,2.0,0.7,0.7,0.9,1.4,1.9,5.0,4.8,2.7,-0.388,0.318,0.396,-0.28,0.405,-0.298,0.449,-0.231,-0.114,0.503,0.158,-0.418,0.147,-0.491,0.286,-0.427,0.222,0.5,-0.075,-0.387,-0.19,-0.49,0.022,-0.51,0.521,0.296,-0.209,-0.26,-0.465,-0.267,-0.246,-0.414,0.654,-0.091,-0.242,-0.141,-0.533,0.092,-0.388,-0.177
31,2.1,1.5,1.7,0.8,0.3,0.9,1.2,1.8,2.1,1.1,1.6,4.5,4.3,4.8,-0.426,0.231,0.416,-0.286,0.386,-0.323,0.47,-0.186,-0.238,0.369,0.179,-0.488,0.087,-0.506,0.373,-0.361,-0.022,0.365,-0.154,-0.517,-0.277,-0.454,0.205,-0.495,0.121,0.234,-0.455,-0.319,-0.532,-0.156,-0.022,-0.554,0.114,0.065,-0.555,0.046,-0.518,0.267,-0.273,-0.501
32,1.4,0.5,1.2,0.3,1.8,0.8,1.0,2.0,0.8,0.7,0.7,6.2,7.0,2.5,-0.347,0.335,0.404,-0.298,0.378,-0.329,0.449,-0.244,-0.057,0.427,0.144,-0.492,0.076,-0.511,0.265,-0.457,0.11,0.348,-0.218,-0.475,-0.306,-0.463,-0.042,-0.526,0.199,0.342,-0.457,-0.162,-0.589,-0.124,-0.323,-0.365,0.464,0.272,-0.293,0.156,-0.538,0.361,-0.407,-0.07
33,1.9,1.5,1.1,0.7,1.4,1.3,2.1,1.4,1.1,0.4,2.0,3.0,4.7,2.1,-0.429,0.232,0.43,-0.252,0.437,-0.259,0.467,-0.189,-0.252,0.375,0.243,-0.434,0.249,-0.47,0.362,-0.362,-0.055,0.394,-0.012,-0.495,-0.052,-0.569,0.182,-0.483,0.086,0.323,-0.263,-0.412,-0.401,-0.473,-0.044,-0.508,0.153,0.232,-0.423,-0.21,-0.658,-0.144,-0.254,-0.419
34,1.8,1.4,1.1,0.8,0.1,1.5,0.9,0.4,1.4,1.6,0.2,1.1,6.9,6.3,-0.338,0.272,0.361,-0.321,0.29,-0.358,0.596,-0.084,-0.125,0.29,0.091,-0.477,-0.034,-0.414,0.593,-0.367,-0.051,0.218,-0.258,-0.471,-0.297,-0.28,0.367,-0.594,-0.044,0.227,-0.592,-0.154,-0.418,0.022,0.093,-0.616,0.047,0.188,-0.499,0.415,-0.238,0.343,-0.083,-0.588
35,0.9,0.7,1.9,1.7,1.2,1.2,1.1,1.1,0.8,1.4,0.2,4.2,6.0,4.1,-0.346,0.32,0.366,-0.327,0.313,-0.356,0.531,-0.164,-0.132,0.405,0.065,-0.477,-0.021,-0.432,0.447,-0.442,-0.028,0.442,-0.264,-0.402,-0.285,-0.292,0.141,-0.616,0.119,0.548,-0.464,-0.107,-0.395,-0.029,-0.169,-0.517,0.408,0.537,-0.376,0.248,-0.309,0.23,-0.258,-0.346
36,0.3,0.9,1.4,0.2,1.8,1.2,1.6,1.6,1.4,0.6,0.3,6.9,5.1,3.0,-0.289,0.433,0.419,-0.287,0.325,-0.352,0.392,-0.286,0.036,0.541,0.171,-0.502,-0.004,-0.453,0.15,-0.435,0.212,0.516,-0.212,-0.498,-0.305,-0.329,-0.125,-0.413,0.358,0.547,-0.444,-0.165,-0.444,-0.032,-0.306,-0.218,0.609,0.49,-0.279,0.105,-0.366,0.264,-0.297,0.01
37,1.4,1.6,0.7,0.7,0.5,2.1,1.9,0.5,1.1,1.1,0.5,1.9,2.9,2.6,-0.405,0.272,0.441,-0.234,0.413,-0.265,0.499,-0.143,-0.194,0.414,0.286,-0.416,0.213,-0.426,0.449,-0.323,0.006,0.408,0.06,-0.521,-0.025,-0.474,0.299,-0.49,0.109,0.334,-0.224,-0.51,-0.269,-0.41,0.065,-0.563,0.141,0.312,-0.493,-0.317,-0.47,-0.211,-0.168,-0.488
38,1.2,0.3,0.6,0.1,0.4,0.9,0.4,0.2,1.8,1.8,0.2,2.6,5.9,3.2,-0.324,0.379,0.421,-0.258,0.347,-0.312,0.509,-0.158,0.012,0.497,0.247,-0.444,0.087,-0.413,0.423,-0.361,0.276,0.391,-0.02,-0.555,-0.146,-0.371,0.237,-0.488,0.38,0.205,-0.374,-0.496,-0.322,-0.226,0.032,-0.512,0.367,0.058,-0.664,-0.171,-0.393,-0.003,-0.141,-0.454
39,0.8,0.3,0.5,1.2,0.9,0.6,0.3,1.2,0.8,1.0,0.7,6.6,5.6,1.7,-0.317,0.414,0.403,-0.268,0.365,-0.314,0.457,-0.218,0.032,0.558,0.195,-0.413,0.095,-0.442,0.316,-0.411,0.31,0.488,-0.033,-0.437,-0.165,-0.406,0.083,-0.518,0.465,0.349,-0.243,-0.352,-0.373,-0.252,-0.184,-0.485,0.56,0.212,-0.376,-0.159,-0.48,0.013,-0.38,-0.303
40,0.6,1.1,2.0,0.7,1.8,1.2,0.9,1.7,1.6,2.1,1.1,6.0,5.0,2.8,-0.382,0.343,0.382,-0.317,0.357,-0.343,0.421,-0.254,-0.137,0.527,0.089,-0.484,0.027,-0.486,0.223,-0.412,0.101,0.576,-0.247,-0.414,-0.305,-0.371,-0.006,-0.435,0.31,0.547,-0.442,-0.126,-0.472,-0.073,-0.181,-0.355,0.482,0.435,-0.36,0.213,-0.417,0.257,-0.305,-0.251
41,0.9,1.4,0.6,0.7,1.0,1.4,1.2,1.5,0.5,1.9,0.2,2.2,2.2,1.9,-0.382,0.318,0.443,-0.226,0.41,-0.256,0.495,-0.157,-0.134,0.465,0.297,-0.397,0.221,-0.399,0.432,-0.348,0.078,0.439,0.094,-0.499,0.017,-0.443,0.263,-0.522,0.152,0.35,-0.163,-0.511,-0.196,-0.408,-0.009,-0.597,0.122,0.366,-0.428,-0.356,-0.389,-0.25,-0.304,-0.477
42,1.0,1.8,2.0,1.6,2.0,2.0,0.3,2.1,2.0,0.9,0.7,1.3,6.8,4.0,-0.435,0.24,0.395,-0.309,0.357,-0.336,0.478,-0.175,-0.304,0.402,0.119,-0.493,0.035,-0.468,0.375,-0.352,-0.165,0.523,-0.226,-0.462,-0.267,-0.351,0.185,-0.449,0.023,0.621,-0.47,-0.203,-0.397,-0.088,0.008,-0.425,0.261,0.628,-0.476,0.15,-0.338,0.159,-0.091,-0.367
43,0.6,1.3,1.5,1.8,1.7,1.8,1.3,0.5,0.9,1.1,0.3,1.3,2.9,2.6,-0.38,0.323,0.416,-0.262,0.381,-0.29,0.509,-0.137,-0.154,0.471,0.214,-0.425,0.138,-0.414,0.471,-0.333,0.017,0.496,-0.028,-0.463,-0.09,-0.389,0.308,-0.528,0.12,0.513,-0.258,-0.376,-0.256,-0.269,0.03,-0.608,0.234,0.569,-0.404,-0.175,-0.333,-0.093,-0.24,-0.495
44,0.7,0.6,1.8,1.8,1.7,1.5,0.3,1.6,1.7,0.5,0.9,4.4,4.8,2.6,-0.393,0.326,0.404,-0.281,0.377,-0.31,0.468,-0.193,-0.165,0.51,0.169,-0.443,0.104,-0.45,0.359,-0.376,0.06,0.565,-0.101,-0.439,-0.167,-0.404,0.163,-0.501,0.25,0.557,-0.308,-0.285,-0.35,-0.232,-0.078,-0.513,0.426,0.509,-0.369,-0.055,-0.414,-0.007,-0.285,-0.403
45,1.0,1.2,1.9,2.0,1.5,0.3,1.0,1.1,0.2,2.0,0.5,6.7,5.7,6.4,-0.322,0.308,0.281,-0.378,0.298,-0.386,0.54,-0.217,-0.152,0.355,-0.091,-0.408,-0.1,-0.457,0.352,-0.573,-0.068,0.462,-0.316,-0.192,-0.398,-0.227,-0.108,-0.646,0.202,0.557,-0.321,0.082,-0.449,0.136,-0.402,-0.388,0.523,0.303,-0.139,0.221,-0.261,0.452,-0.529,-0.064
46,1.8,0.9,0.2,2.1,1.2,0.6,0.6,1.3,1.8,1.9,0.9,3.7,1.8,3.0,-0.422,0.26,0.453,-0.215,0.416,-0.265,0.468,-0.193,-0.231,0.431,0.319,-0.393,0.208,-0.431,0.361,-0.375,-0.001,0.483,0.115,-0.5,-0.039,-0.46,0.169,-0.506,0.214,0.435,-0.122,-0.506,-0.254,-0.37,-0.08,-0.529,0.386,0.309,-0.345,-0.401,-0.397,-0.197,-0.311,-0.419
47,1.3,1.2,2.0,1.3,0.5,1.2,1.2,0.9,1.6,0.6,0.5,6.4,1.1,6.9,-0.381,0.295,0.416,-0.283,0.351,-0.34,0.482,-0.202,-0.152,0.415,0.179,-0.478,0.034,-0.469,0.364,-0.432,0.025,0.404,-0.147,-0.493,-0.27,-0.378,0.1,-0.583,0.149,0.375,-0.414,-0.279,-0.468,-0.127,-0.22,-0.546,0.305,0.307,-0.437,0.057,-0.495,0.231,-0.448,-0.333
48,0.7,1.9,0.5,1.2,2.0,0.2,1.9,0.5,1.8,0.3,0.5,2.2,1.2,1.9,-0.391,0.33,0.461,-0.191,0.408,-0.257,0.472,-0.176,-0.149,0.515,0.354,-0.354,0.208,-0.392,0.382,-0.34,0.094,0.548,0.192,-0.466,0.008,-0.404,0.232,-0.464,0.274,0.491,-0.006,-0.511,-0.15,-0.343,0.04,-0.525,0.381,0.404,-0.219,-0.471,-0.263,-0.241,-0.173,-0.509
49,0.7,1.9,0.7,0.1,1.3,1.0,1.5,0.7,1.2,1.2,1.3,4.7,6.1,1.6,-0.348,0.36,0.432,-0.269,0.412,-0.298,0.391,-0.272,-0.056,0.489,0.22,-0.479,0.159,-0.508,0.175,-0.401,0.147,0.431,-0.104,-0.534,-0.206,-0.532,-0.05,-0.401,0.217,0.367,-0.412,-0.352,-0.545,-0.287,-0.234,-0.288,0.29,0.358,-0.491,-0.013,-0.633,0.169,-0.314,-0.098
50,1.0,0.9,0.6,1.1,0.5,1.5,0.4,1.1,1.4,0.2,0.9,2.8,3.8,4.9,-0.39,0.316,0.421,-0.255,0.394,-0.289,0.488,-0.158,-0.151,0.485,0.233,-0.419,0.157,-0.443,0.419,-0.333,0.082,0.502,0.0001764,-0.474,-0.102,-0.451,0.263,-0.479,0.246,0.441,-0.235,-0.412,-0.333,-0.337,0.046,-0.536,0.361,0.368,-0.408,-0.228,-0.494,-0.105,-0.166,-0.476
51,0.5,0.5,0.9,1.7,0.7,0.5,0.3,1.4,0.6,0.5,1.7,3.1,6.5,2.3,-0.343,0.385,0.355,-0.306,0.381,-0.299,0.504,-0.149,-0.054,0.544,0.094,-0.397,0.131,-0.438,0.448,-0.346,0.181,0.543,-0.109,-0.337,-0.124,-0.423,0.281,-0.518,0.339,0.489,-0.229,-0.217,-0.331,-0.289,0.038,-0.588,0.451,0.426,-0.277,-0.08,-0.444,-0.064,-0.205,-0.531
52,0.5,1.0,0.7,0.8,0.8,1.8,1.2,1.0,0.6,1.6,1.1,5.5,3.4,4.3,-0.335,0.4,0.375,-0.3,0.38,-0.314,0.441,-0.232,-0.023,0.561,0.118,-0.431,0.106,-0.479,0.27,-0.407,0.227,0.546,-0.139,-0.393,-0.217,-0.459,0.031,-0.461,0.407,0.485,-0.311,-0.215,-0.486,-0.224,-0.176,-0.363,0.585,0.364,-0.313,-0.001,-0.541,0.152,-0.249,-0.206
53,1.1,1.7,0.1,0.8,2.1,0.5,1.7,1.5,0.7,1.1,1.7,2.0,1.4,1.8,-0.416,0.284,0.447,-0.21,0.459,-0.204,0.459,-0.191,-0.212,0.466,0.31,-0.365,0.341,-0.379,0.348,-0.349,0.019,0.515,0.134,-0.444,0.158,-0.501,0.186,-0.451,0.204,0.462,-0.05,-0.447,-0.075,-0.545,-0.004,-0.484,0.313,0.369,-0.217,-0.381,-0.329,-0.477,-0.197,-0.439
54,0.3,1.6,1.6,0.7,0.2,0.4,1.9,2.1,1.3,2.0,1.7,6.0,5.6,5.9,-0.322,0.417,0.319,-0.361,0.3,-0.384,0.437,-0.234,0.004,0.571,-0.033,-0.453,-0.095,-0.465,0.273,-0.402,0.249,0.526,-0.328,-0.292,-0.421,-0.237,0.06,-0.474,0.352,0.424,-0.437,0.03,-0.476,0.197,-0.169,-0.45,0.342,0.403,-0.261,0.344,-0.081,0.545,-0.375,-0.285
55,1.1,0.4,1.2,0.4,2.0,1.6,0.5,0.9,1.6,1.2,1.7,6.0,1.8,4.4,-0.39,0.322,0.43,-0.258,0.414,-0.289,0.412,-0.255,-0.14,0.5,0.228,-0.448,0.176,-0.488,0.215,-0.396,0.122,0.519,-0.053,-0.492,-0.151,-0.52,0.009,-0.415,0.33,0.429,-0.305,-0.36,-0.457,-0.346,-0.158,-0.353,0.468,0.27,-0.414,-0.109,-0.617,0.005,-0.275,-0.247
56,0.8,2.0,0.9,0.7,0.4,0.3,1.3,0.9,1.4,0.5,1.4,3.9,4.2,3.5,-0.37,0.342,0.423,-0.256,0.392,-0.297,0.469,-0.193,-0.091,0.495,0.237,-0.429,0.144,-0.458,0.361,-0.376,0.152,0.449,-0.004,-0.501,-0.14,-0.463,0.171,-0.506,0.248,0.313,-0.277,-0.452,-0.4,-0.31,-0.081,-0.539,0.205,0.239,-0.512,-0.23,-0.539,0.006,-0.334,-0.421
