Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
14,0.7,1.3,1.2,0.7,1.9,1.0,1.8,0.7,2.1,1.4,0.4,4.3,4.1,3.7,0.369,0.554,-0.492,0.236,-0.298,0.179,-0.291,-0.215,0.029,0.304,-0.362,-0.2,0.545,-0.48,0.417,0.037,0.692,-0.282,-0.152,-0.471,0.104,0.273,0.305,0.095,-0.13,-0.699,0.507,-0.054,-0.252,-0.189,-0.263,-0.216,0.046,-0.439,-0.452,0.061,0.05,-0.563,0.031,-0.494
17,0.1,0.4,1.9,0.6,0.1,0.7,2.1,2.0,0.5,2.0,0.4,4.5,6.7,2.2,0.69,0.343,-0.163,0.268,-0.141,0.261,-0.038,-0.457,0.913,0.206,0.029,-0.153,0.039,-0.118,-0.086,0.264,0.904,-0.379,-0.012,0.015,0.043,0.123,0.067,0.085,0.531,-0.384,0.267,-0.163,-0.276,0.097,0.13,-0.595,0.523,0.559,0.153,0.06,-0.389,0.328,-0.123,0.171
18,1.2,1.5,0.3,1.5,0.4,1.0,2.1,0.8,1.0,0.4,1.2,3.3,2.4,2.1,0.228,0.4,-0.358,-0.306,-0.41,-0.316,-0.246,-0.482,0.569,-0.248,0.099,0.39,0.21,0.549,-0.245,0.197,0.112,0.027,-0.024,-0.115,-0.473,-0.851,0.075,-0.066,0.243,-0.302,-0.401,-0.141,0.561,0.331,0.415,-0.247,-0.341,0.141,0.385,0.267,-0.411,-0.24,-0.561,0.299
20,0.9,0.7,0.7,1.9,1.5,0.1,0.9,1.3,1.5,1.1,2.1,6.2,2.5,4.5,0.4,0.399,-0.346,-0.04,-0.416,0.187,-0.418,-0.411,0.459,-0.46,0.191,0.143,0.364,-0.388,0.402,0.244,0.659,-0.347,0.023,-0.337,0.032,0.399,0.381,-0.12,0.571,0.311,-0.158,0.21,-0.403,-0.427,-0.298,0.235,-0.432,-0.006,0.004,-0.367,0.211,-0.432,0.526,0.386
21,0.7,0.3,0.8,0.4,0.4,0.7,1.7,1.9,0.8,0.7,1.5,1.3,2.3,4.9,0.342,0.47,-0.428,-0.149,-0.497,-0.195,-0.027,-0.406,0.597,-0.15,0.252,0.331,0.406,0.309,-0.307,-0.294,0.168,-0.347,-0.458,-0.24,-0.346,-0.426,-0.491,0.166,0.063,-0.423,0.227,0.151,0.143,0.229,0.723,0.368,0.348,-0.32,0.151,-0.139,-0.583,-0.153,0.031,-0.596
22,1.5,1.8,0.5,1.7,2.1,2.0,0.2,1.1,0.7,2.0,0.6,4.3,4.6,5.1,0.412,0.485,-0.391,0.133,-0.458,0.19,-0.371,-0.178,0.721,0.263,0.244,0.056,0.161,-0.431,-0.162,0.31,0.625,-0.048,-0.315,-0.127,0.286,0.35,0.293,0.433,0.045,-0.529,0.465,-0.077,-0.496,0.062,-0.027,-0.404,-0.443,-0.028,-0.716,0.161,-0.241,-0.231,-0.06,0.355
23,1.0,0.5,1.8,1.1,0.4,1.8,0.8,0.8,0.5,1.0,1.0,6.9,4.0,7.0,0.453,0.251,-0.123,0.325,-0.272,0.53,-0.26,-0.423,0.444,-0.005,0.074,0.18,-0.232,-0.155,0.076,0.818,0.527,-0.127,-0.192,0.224,0.218,-0.347,0.126,-0.65,0.06,-0.059,0.198,-0.08,0.692,0.307,-0.318,0.502,0.036,0.288,0.07,0.359,0.154,0.375,0.573,-0.519
25,1.2,1.5,0.5,0.4,1.2,1.4,1.9,1.6,1.5,1.5,1.3,1.4,3.2,1.9,0.176,0.431,-0.469,-0.323,-0.459,-0.292,-0.12,-0.378,0.525,-0.117,0.322,0.472,0.291,0.451,-0.292,-0.066,-0.264,-0.087,-0.428,-0.004,-0.071,-0.692,0.479,0.055,0.23,-0.314,-0.279,0.239,0.724,0.167,0.388,-0.021,-0.067,0.602,0.106,-0.424,-0.503,0.152,-0.391,0.017
26,1.7,0.4,1.2,0.5,0.6,1.6,1.9,0.3,1.2,1.9,1.9,3.2,2.9,3.3,0.276,0.224,-0.505,0.021,-0.61,-0.061,-0.126,-0.468,0.26,-0.08,0.463,-0.266,0.612,-0.252,-0.378,0.222,-0.048,0.016,0.433,0.214,-0.479,0.152,0.636,0.306,0.381,-0.372,-0.078,0.468,-0.026,-0.574,-0.014,-0.386,-0.001,0.236,-0.368,-0.25,0.432,0.427,-0.449,0.4
27,0.7,0.4,1.0,1.5,2.1,0.3,1.1,1.4,0.8,0.8,1.0,5.8,2.6,1.2,0.444,0.52,-0.338,-0.137,-0.432,-0.063,-0.368,-0.259,0.175,-0.514,0.139,-0.039,0.563,0.289,-0.185,0.484,0.698,-0.243,0.368,0.026,-0.382,-0.069,0.382,-0.112,0.772,0.369,0.188,-0.082,0.371,0.108,-0.152,-0.171,-0.265,-0.003,0.101,0.448,-0.267,0.299,0.73,-0.094
29,0.9,0.2,1.9,1.4,1.9,1.3,0.2,0.3,0.3,1.0,1.3,5.7,2.7,6.2,0.367,0.449,-0.248,0.173,-0.5,0.24,-0.394,-0.319,0.543,0.035,0.096,0.144,0.222,-0.737,0.009,0.253,0.692,-0.304,-0.122,-0.239,0.328,0.368,0.151,-0.283,0.273,0.647,0.288,-0.188,-0.27,0.328,-0.047,0.419,-0.179,0.251,-0.068,-0.327,-0.422,-0.564,0.348,-0.389
30,2.0,0.5,0.2,2.0,1.9,2.0,0.7,0.7,0.9,1.4,1.9,5.0,4.8,2.7,0.613,0.118,-0.317,0.015,-0.542,0.068,-0.367,-0.258,-0.615,-0.041,0.02,0.275,0.685,-0.232,0.066,0.051,0.296,0.455,0.094,-0.28,-0.071,0.602,0.432,0.221,-0.382,-0.132,0.201,0.134,-0.222,-0.577,-0.571,-0.22,0.519,0.36,-0.055,-0.521,0.493,-0.189,0.142,-0.091
31,2.1,1.5,1.7,0.8,0.3,0.9,1.2,1.8,2.1,1.1,1.6,4.5,4.3,4.8,0.136,0.198,-0.555,0.192,-0.489,0.263,-0.232,-0.477,-0.019,-0.057,-0.167,-0.264,0.169,-0.803,-0.245,0.387,0.252,-0.284,-0.57,0.008,0.56,0.216,0.325,-0.229,-0.388,0.103,0.314,-0.458,-0.319,0.409,-0.49,-0.077,0.222,-0.278,0.308,0.441,-0.607,-0.283,0.302,-0.163
32,1.4,0.5,1.2,0.3,1.8,0.8,1.0,2.0,0.8,0.7,0.7,6.2,7.0,2.5,0.555,0.222,-0.347,0.35,-0.388,0.377,-0.25,-0.185,0.523,0.399,0.044,0.2,-0.066,-0.622,-0.081,0.338,0.108,-0.484,-0.564,-0.138,0.529,0.155,0.307,-0.048,0.472,0.288,-0.06,0.031,-0.171,0.683,-0.402,-0.098,-0.383,0.276,-0.519,0.162,-0.549,-0.116,0.293,-0.243
33,1.9,1.5,1.1,0.7,1.4,1.3,2.1,1.4,1.1,0.4,2.0,3.0,4.7,2.1,0.144,0.37,-0.492,-0.082,-0.625,-0.116,-0.207,-0.374,0.004,-0.319,0.381,-0.081,0.681,-0.058,-0.279,0.436,0.266,-0.375,-0.051,-0.201,-0.515,0.509,0.343,0.305,0.416,-0.046,0.042,0.156,-0.241,-0.784,0.315,0.019,0.171,0.202,-0.319,-0.335,0.55,0.369,0.179,0.479
35,0.9,0.7,1.9,1.7,1.2,1.2,1.1,1.1,0.8,1.4,0.2,4.2,6.0,4.1,0.462,0.539,-0.34,0.328,-0.234,0.265,-0.136,-0.35,0.701,0.44,-0.018,-0.032,0.149,-0.508,-0.097,0.017,0.46,-0.618,-0.278,-0.03,0.202,0.16,0.5,-0.014,-0.329,-0.234,0.176,-0.48,-0.262,0.251,-0.592,-0.278,0.004,0.534,0.101,0.34,-0.344,-0.273,0.458,0.401
36,0.3,0.9,1.4,0.2,1.8,1.2,1.6,1.6,1.4,0.6,0.3,6.9,5.1,3.0,0.669,0.498,-0.305,0.256,-0.243,0.221,-0.162,-0.072,0.809,0.185,-0.163,0.071,-0.182,-0.448,-0.033,0.183,0.832,-0.258,-0.331,-0.223,0.137,0.183,0.096,-0.078,-0.685,-0.045,0.239,0.217,-0.543,0.279,-0.029,0.077,-0.317,0.415,-0.43,-0.031,-0.516,-0.2,0.394,-0.224
37,1.4,1.6,0.7,0.7,0.5,2.1,1.9,0.5,1.1,1.1,0.5,1.9,2.9,2.6,0.044,0.41,-0.538,-0.263,-0.462,-0.19,-0.187,-0.424,0.323,-0.321,0.469,0.351,0.318,0.357,-0.431,-0.16,0.376,-0.554,-0.235,0.201,-0.44,-0.496,-0.039,-0.005,0.252,-0.238,-0.464,0.037,0.669,0.072,0.405,-0.185,-0.166,0.249,0.292,-0.537,-0.479,0.283,-0.451,0.095
38,1.2,0.3,0.6,0.1,0.4,0.9,0.4,0.2,1.8,1.8,0.2,2.6,5.9,3.2,0.337,0.12,-0.702,-0.105,-0.394,0.029,-0.139,-0.425,0.209,0.077,0.73,-0.361,0.337,-0.01,-0.364,0.156,0.211,0.01,0.058,0.744,-0.459,0.002,-0.113,0.392,-0.232,0.002,-0.237,0.533,0.533,-0.363,0.303,-0.266,0.491,-0.455,-0.045,-0.26,0.099,0.368,-0.225,-0.516
39,0.8,0.3,0.5,1.2,0.9,0.6,0.3,1.2,0.8,1.0,0.7,6.6,5.6,1.7,0.591,0.29,-0.405,-0.02,-0.461,0.076,-0.325,-0.263,-0.219,0.553,-0.187,0.209,0.544,-0.419,0.026,0.266,0.692,-0.095,0.148,-0.395,-0.151,0.362,0.291,-0.291,-0.208,0.0004963,-0.188,0.18,-0.015,-0.609,-0.703,-0.04,0.528,-0.365,0.094,-0.052,0.661,-0.003,-0.082,0.325
40,0.6,1.1,2.0,0.7,1.8,1.2,0.9,1.7,1.6,2.1,1.1,6.0,5.0,2.8,0.517,0.458,-0.356,0.28,-0.344,0.282,-0.224,-0.251,0.65,0.168,-0.042,-0.045,-0.265,-0.662,-0.124,0.095,0.566,-0.404,-0.484,-0.042,0.395,0.096,0.272,-0.183,-0.547,0.244,0.323,-0.19,-0.137,0.627,-0.158,0.206,0.055,0.806,-0.241,0.277,-0.223,0.222,0.233,-0.195
41,0.9,1.4,0.6,0.7,1.0,1.4,1.2,1.5,0.5,1.9,0.2,2.2,2.2,1.9,0.059,0.452,-0.472,-0.282,-0.408,-0.195,-0.328,-0.413,0.828,-0.208,0.078,0.357,0.051,0.293,-0.148,-0.142,0.157,0.103,-0.374,-0.133,0.275,-0.42,0.721,0.115,0.507,0.196,-0.218,-0.187,0.248,0.653,0.345,-0.015,-0.614,-0.04,0.406,0.02,-0.47,-0.177,-0.21,-0.378
42,1.0,1.8,2.0,1.6,2.0,2.0,0.3,2.1,2.0,0.9,0.7,1.3,6.8,4.0,0.268,0.629,-0.481,0.155,-0.326,0.168,-0.076,-0.362,0.704,0.361,0.256,-0.103,0.252,-0.382,-0.255,0.068,0.446,-0.465,-0.316,0.245,0.119,0.415,0.329,0.346,0.042,-0.519,0.02,-0.536,-0.597,-0.002,0.155,-0.21,0.422,0.678,0.103,0.329,-0.218,-0.323,0.088,0.271
43,0.6,1.3,1.5,1.8,1.7,1.8,1.3,0.5,0.9,1.1,0.3,1.3,2.9,2.6,0.223,0.601,-0.418,-0.146,-0.333,-0.074,-0.252,-0.456,0.815,-0.025,0.219,0.304,0.131,0.222,-0.329,-0.123,0.314,-0.291,-0.451,-0.338,0.04,-0.362,0.589,0.074,0.43,-0.258,-0.295,-0.205,0.473,0.357,0.328,-0.384,0.019,0.698,0.241,-0.387,-0.33,0.065,-0.312,0.283
44,0.7,0.6,1.8,1.8,1.7,1.5,0.3,1.6,1.7,0.5,0.9,4.4,4.8,2.6,0.436,0.528,-0.411,-0.005,-0.389,0.02,-0.246,-0.38,0.016,0.108,-0.214,0.138,0.793,-0.233,-0.171,0.435,0.651,-0.086,-0.063,-0.231,-0.25,0.578,0.313,-0.076,-0.325,-0.34,0.085,0.474,0.037,-0.406,-0.579,-0.176,0.55,-0.059,0.04,-0.472,0.553,0.209,0.318,0.066
45,1.0,1.2,1.9,2.0,1.5,0.3,1.0,1.1,0.2,2.0,0.5,6.7,5.7,6.4,0.494,0.434,-0.004,0.35,-0.033,0.453,-0.383,-0.288,0.401,0.248,0.173,0.073,-0.359,-0.089,0.345,0.688,0.514,-0.431,-0.027,0.249,0.016,-0.362,-0.213,-0.546,0.244,0.016,-0.288,0.038,0.554,-0.351,0.589,-0.212,0.545,0.168,0.297,-0.3,0.52,-0.091,-0.292,0.323
46,1.8,0.9,0.2,2.1,1.2,0.6,0.6,1.3,1.8,1.9,0.9,3.7,1.8,3.0,0.265,0.399,-0.408,-0.319,-0.395,-0.177,-0.251,-0.495,0.082,-0.53,0.225,0.329,0.284,0.419,-0.317,0.431,-0.053,-0.411,0.266,-0.295,-0.607,-0.323,0.302,-0.301,0.452,-0.26,-0.399,0.023,0.451,0.077,0.421,-0.404,0.409,0.385,0.441,-0.007,-0.407,-0.039,0.098,0.545
47,1.3,1.2,2.0,1.3,0.5,1.2,1.2,0.9,1.6,0.6,0.5,6.4,1.1,6.9,0.193,0.519,-0.42,0.224,-0.409,0.217,-0.413,-0.276,0.775,-0.286,0.148,0.01,0.012,-0.5,0.062,0.167,0.284,-0.412,-0.557,-0.253,0.283,0.197,0.212,-0.447,-0.215,0.16,0.172,0.012,-0.758,0.432,0.055,0.333,0.087,0.32,-0.421,-0.113,-0.435,-0.235,-0.029,-0.663
48,0.7,1.9,0.5,1.2,2.0,0.2,1.9,0.5,1.8,0.3,0.5,2.2,1.2,1.9,0.273,0.45,-0.326,-0.413,-0.283,-0.222,-0.191,-0.524,0.783,0.185,0.002,0.359,-0.041,0.242,-0.263,0.298,0.08,-0.331,0.126,-0.098,0.549,-0.166,0.718,-0.031,-0.032,-0.154,-0.187,-0.217,-0.488,0.344,-0.317,0.648,-0.583,0.31,-0.094,0.182,0.216,-0.138,-0.442,-0.495
50,1.0,0.9,0.6,1.1,0.5,1.5,0.4,1.1,1.4,0.2,0.9,2.8,3.8,4.9,0.306,0.429,-0.473,-0.16,-0.465,-0.118,-0.159,-0.461,0.194,-0.219,0.133,0.087,0.718,0.306,-0.5,0.125,-0.152,-0.166,-0.143,-0.381,-0.759,-0.112,0.306,0.29,0.263,-0.4,-0.082,0.61,0.423,-0.217,0.292,-0.26,-0.185,-0.007,-0.176,-0.228,-0.458,0.591,-0.535,-0.136
51,0.5,0.5,0.9,1.7,0.7,0.5,0.3,1.4,0.6,0.5,1.7,3.1,6.5,2.3,0.453,0.453,-0.309,-0.029,-0.44,-0.036,-0.188,-0.507,0.535,-0.219,0.121,0.048,0.531,0.252,-0.329,0.426,0.65,-0.304,-0.055,-0.37,-0.491,0.117,0.151,0.241,0.296,0.161,0.249,0.174,0.543,-0.542,-0.227,-0.356,-0.336,0.094,0.001,-0.388,0.044,0.426,-0.675,0.264
52,0.5,1.0,0.7,0.8,0.8,1.8,1.2,1.0,0.6,1.6,1.1,5.5,3.4,4.3,0.54,0.524,-0.318,0.128,-0.457,0.175,-0.193,-0.182,0.729,0.159,0.017,0.055,0.253,-0.602,0.000168,0.047,0.786,-0.072,-0.092,-0.308,0.184,0.415,0.241,0.001,0.176,-0.491,0.223,0.044,-0.367,-0.397,-0.591,-0.065,0.074,-0.257,-0.398,-0.114,0.056,-0.821,0.103,0.208
53,1.1,1.7,0.1,0.8,2.1,0.5,1.7,1.5,0.7,1.1,1.7,2.0,1.4,1.8,0.193,0.417,-0.292,-0.332,-0.366,-0.455,-0.178,-0.463,0.702,0.07,-0.066,0.304,0.049,0.541,-0.259,0.191,-0.108,-0.352,0.184,0.208,0.389,-0.601,0.507,-0.06,-0.162,0.039,-0.533,-0.271,-0.108,0.587,-0.45,0.208,-0.008,-0.441,0.061,0.405,0.161,-0.38,0.103,-0.667
54,0.3,1.6,1.6,0.7,0.2,0.4,1.9,2.1,1.3,2.0,1.7,6.0,5.6,5.9,0.475,0.466,-0.097,0.396,-0.011,0.473,-0.282,-0.28,0.804,0.24,0.168,0.05,-0.286,-0.105,0.103,0.392,0.841,-0.286,-0.031,0.264,-0.018,-0.317,0.135,-0.096,-0.098,-0.597,-0.546,0.086,0.168,-0.186,-0.467,-0.166,0.067,0.76,0.06,-0.299,-0.115,-0.338,0.41,0.095
56,0.8,2.0,0.9,0.7,0.4,0.3,1.3,0.9,1.4,0.5,1.4,3.9,4.2,3.5,0.197,0.416,-0.522,-0.063,-0.523,0.025,-0.318,-0.359,0.649,-0.069,0.407,-0.026,0.551,0.001,-0.161,0.263,0.691,-0.304,0.128,-0.202,-0.299,0.361,0.244,0.292,0.102,-0.556,0.144,0.464,0.039,-0.457,-0.187,-0.432,-0.087,0.37,-0.289,-0.494,0.358,0.465,0.08,0.4
57,1.5,0.5,0.5,0.6,0.5,0.7,0.3,1.8,0.8,1.7,0.7,6.1,6.0,1.3,0.511,0.184,-0.5,0.063,-0.531,0.15,-0.241,-0.281,-0.437,0.448,-0.228,0.15,0.582,-0.321,0.058,0.26,0.585,-0.019,0.028,-0.537,-0.05,0.506,0.243,-0.19,-0.212,0.081,0.126,0.31,-0.274,-0.437,-0.685,-0.289,0.597,-0.38,-0.069,-0.086,0.508,-0.38,0.065,0.239
58,1.6,1.0,1.6,1.5,1.3,0.6,1.3,0.8,1.8,0.4,0.4,3.6,1.3,5.3,0.042,0.373,-0.542,-0.118,-0.369,-0.027,-0.334,-0.545,0.432,-0.26,0.427,-0.117,0.454,0.277,-0.217,0.457,-0.379,0.572,-0.048,0.125,-0.538,0.271,0.339,0.115,-0.309,-0.358,0.027,0.396,0.376,-0.451,-0.468,-0.197,0.447,-0.688,-0.207,-0.309,0.108,0.323,0.193,-0.139
59,1.5,1.8,1.9,0.9,0.2,0.4,0.3,1.5,1.6,0.6,1.2,4.0,3.1,4.9,0.081,0.322,-0.564,-0.102,-0.506,0.029,-0.276,-0.47,0.518,0.04,0.382,-0.081,0.561,-0.069,-0.216,0.45,0.242,-0.085,-0.053,-0.332,-0.259,0.674,0.524,-0.102,-0.455,-0.147,0.453,0.299,-0.187,-0.458,-0.433,-0.178,0.362,0.196,-0.499,-0.323,0.457,0.12,0.281,0.401
60,1.5,1.6,0.1,0.9,1.6,1.8,0.8,0.9,1.5,1.2,0.6,1.3,4.7,2.7,0.067,0.425,-0.529,-0.275,-0.437,-0.155,-0.195,-0.447,0.416,-0.332,0.495,0.357,0.296,0.33,-0.362,0.064,0.42,-0.614,-0.196,-0.201,-0.312,-0.448,-0.194,0.141,0.296,-0.176,-0.308,0.377,0.618,0.116,0.484,-0.034,0.077,0.568,0.078,-0.56,-0.457,0.161,-0.21,0.238
62,1.4,0.8,2.0,0.9,2.0,1.2,1.7,1.3,1.5,0.3,1.0,1.8,4.9,4.8,0.121,0.511,-0.539,0.124,-0.468,0.134,-0.18,-0.378,0.439,-0.084,0.36,-0.495,0.344,-0.27,-0.422,0.215,0.528,-0.446,-0.259,-0.021,0.127,0.521,0.266,0.29,0.581,0.121,0.135,-0.237,-0.601,-0.362,-0.043,-0.253,0.156,0.581,-0.188,0.391,0.202,-0.465,-0.24,0.347
65,0.8,0.9,1.4,0.3,1.5,1.4,1.8,1.7,2.0,1.0,0.7,4.5,5.3,6.0,0.455,0.435,-0.365,0.441,-0.259,0.325,-0.167,-0.262,0.267,-0.032,-0.458,0.103,-0.418,-0.558,-0.264,0.364,0.42,-0.54,-0.396,0.36,0.402,0.023,0.261,0.038,0.003,-0.453,-0.471,-0.342,0.234,0.445,-0.116,-0.417,0.165,-0.353,0.182,0.178,-0.201,0.721,0.279,0.345
66,1.0,2.1,0.9,2.0,1.8,0.5,1.3,0.2,1.0,0.6,1.3,4.5,6.4,2.0,0.336,0.525,-0.347,0.062,-0.465,0.127,-0.464,-0.179,0.573,0.228,0.254,-0.093,0.235,-0.499,-0.479,-0.029,0.503,-0.195,-0.063,-0.188,0.101,0.449,0.47,-0.475,-0.705,-0.253,0.244,0.263,-0.317,-0.232,-0.101,0.354,0.074,-0.105,-0.036,-0.098,0.269,-0.28,0.872,0.205
67,0.2,0.2,0.3,1.1,0.9,1.8,0.4,1.0,0.6,0.2,1.4,4.2,6.7,6.8,0.72,0.39,-0.177,0.146,-0.324,0.247,-0.126,-0.295,0.575,-0.13,0.223,0.03,0.104,-0.618,-0.294,0.329,0.787,-0.13,-0.281,0.064,0.317,0.232,0.253,0.227,0.625,-0.004,0.239,-0.152,-0.227,0.377,0.494,-0.268,-0.225,-0.192,-0.021,0.329,-0.022,-0.447,-0.746,0.117
68,0.6,1.1,1.5,1.3,1.6,1.3,0.8,1.2,0.9,1.8,0.2,2.2,2.6,4.8,0.29,0.651,-0.475,0.021,-0.325,0.066,-0.25,-0.294,0.643,0.1,0.442,-0.084,0.263,-0.002,-0.496,0.228,-0.115,-0.548,-0.329,0.205,-0.424,-0.095,-0.058,0.569,-0.013,-0.643,0.19,0.413,0.451,-0.186,0.207,-0.289,-0.32,0.512,-0.336,-0.199,0.455,0.236,-0.082,0.442
71,1.5,0.9,0.7,1.9,1.1,1.5,1.8,1.1,0.5,1.6,1.7,4.5,4.4,6.8,0.422,0.386,-0.208,0.279,-0.398,0.411,-0.263,-0.385,-0.197,-0.464,0.043,-0.03,-0.417,-0.57,-0.366,0.309,0.44,-0.078,-0.094,0.197,0.699,-0.346,0.354,0.065,-0.263,-0.318,-0.09,-0.403,0.33,0.376,-0.592,-0.207,0.539,-0.195,0.322,0.097,-0.301,0.598,0.272,0.143
