seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R20,S11I20,S21R20,S21I20,S31R20,S31I20,S41R20,S41I20,S11R25,S11I25,S21R25,S21I25,S31R25,S31I25,S41R25,S41I25,S11R30,S11I30,S21R30,S21I30,S31R30,S31I30,S41R30,S41I30,S11R35,S11I35,S21R35,S21I35,S31R35,S31I35,S41R35,S41I35,S11R40,S11I40,S21R40,S21I40,S31R40,S31I40,S41R40,S41I40
27304,0.1,0.8,1.5,1.0,1.5,1.0,0.5,1.6,0.8,2.0,0.5,2.0,3.2,3.9,0.04,0.606,0.098,-0.422,0.065,-0.41,0.343,-0.376,0.166,0.61,-0.029,-0.42,-0.059,-0.392,0.243,-0.441,0.262,0.6,-0.151,-0.386,-0.169,-0.344,0.124,-0.475,0.336,0.594,-0.26,-0.316,-0.26,-0.267,-0.003,-0.466,0.405,0.595,-0.341,-0.21,-0.32,-0.163,-0.116,-0.409
3654,1.3,1.7,1.8,1.0,1.8,1.8,1.6,1.0,0.8,0.4,1.1,5.2,5.7,2.5,-0.257,0.387,0.089,-0.48,0.102,-0.511,0.278,-0.44,-0.187,0.424,-0.081,-0.475,-0.085,-0.524,0.141,-0.496,-0.125,0.464,-0.238,-0.409,-0.27,-0.468,-0.008,-0.498,-0.051,0.514,-0.357,-0.289,-0.425,-0.344,-0.14,-0.445,0.054,0.56,-0.418,-0.139,-0.523,-0.17,-0.231,-0.356
7570,2.0,1.1,1.9,1.3,0.9,1.1,1.4,0.2,1.3,1.8,1.2,6.0,3.7,1.2,-0.275,0.353,0.15,-0.484,0.136,-0.494,0.328,-0.411,-0.191,0.384,-0.014,-0.509,-0.034,-0.519,0.221,-0.483,-0.11,0.398,-0.182,-0.479,-0.207,-0.486,0.095,-0.523,-0.032,0.403,-0.334,-0.391,-0.364,-0.396,-0.037,-0.525,0.051,0.399,-0.449,-0.253,-0.485,-0.253,-0.158,-0.491
12966,1.7,0.7,1.2,1.7,0.6,0.4,1.7,2.0,1.0,0.3,1.5,5.4,5.3,4.9,-0.186,0.393,0.064,-0.48,0.006,-0.49,0.395,-0.419,-0.094,0.407,-0.106,-0.469,-0.178,-0.458,0.283,-0.517,-0.014,0.411,-0.263,-0.402,-0.34,-0.359,0.14,-0.575,0.063,0.414,-0.391,-0.282,-0.456,-0.204,-0.011,-0.58,0.153,0.412,-0.469,-0.118,-0.504,-0.01,-0.144,-0.54
27418,0.3,1.2,1.9,1.1,1.6,0.4,1.6,1.8,1.1,0.9,1.3,2.6,4.9,1.6,-0.096,0.567,0.112,-0.442,0.107,-0.447,0.325,-0.371,0.028,0.598,-0.027,-0.443,-0.036,-0.448,0.23,-0.427,0.134,0.608,-0.156,-0.404,-0.169,-0.407,0.123,-0.456,0.225,0.609,-0.266,-0.329,-0.282,-0.328,0.013,-0.453,0.308,0.608,-0.346,-0.224,-0.364,-0.217,-0.086,-0.416
273,0.8,0.7,0.2,1.1,0.8,1.8,1.3,0.2,0.7,0.1,2.0,1.1,2.6,2.6,-0.206,0.484,0.219,-0.393,0.316,-0.374,0.448,-0.274,-0.093,0.528,0.114,-0.416,0.231,-0.431,0.405,-0.345,0.014,0.546,0.016,-0.413,0.138,-0.47,0.347,-0.407,0.111,0.542,-0.073,-0.391,0.038,-0.492,0.277,-0.458,0.195,0.525,-0.151,-0.353,-0.067,-0.495,0.198,-0.495
20123,0.7,1.3,1.4,0.2,1.0,1.1,0.5,1.8,1.5,1.5,0.5,1.4,2.8,2.1,-0.15,0.496,0.33,-0.401,0.234,-0.413,0.341,-0.339,-0.03,0.518,0.238,-0.478,0.123,-0.452,0.262,-0.39,0.072,0.509,0.124,-0.538,0.008,-0.465,0.176,-0.422,0.148,0.483,-0.012,-0.574,-0.108,-0.45,0.085,-0.434,0.198,0.455,-0.167,-0.572,-0.22,-0.406,-0.004,-0.424
4388,1.8,1.7,0.5,2.1,2.1,0.7,1.8,0.6,0.4,0.6,1.6,5.4,6.8,3.8,-0.232,0.351,-0.014,-0.439,0.041,-0.523,0.313,-0.502,-0.168,0.384,-0.164,-0.378,-0.161,-0.507,0.14,-0.588,-0.1,0.425,-0.269,-0.274,-0.344,-0.414,-0.063,-0.6,-0.004,0.468,-0.323,-0.153,-0.481,-0.258,-0.257,-0.531,0.131,0.487,-0.33,-0.033,-0.551,-0.06,-0.408,-0.393
22917,0.6,0.3,0.9,1.0,0.5,1.7,0.9,0.6,1.5,2.0,0.9,6.1,3.1,1.6,-0.095,0.563,0.158,-0.455,0.101,-0.455,0.271,-0.382,0.043,0.595,0.012,-0.476,-0.047,-0.454,0.17,-0.418,0.169,0.599,-0.134,-0.452,-0.183,-0.408,0.07,-0.424,0.283,0.585,-0.265,-0.381,-0.295,-0.324,-0.02,-0.404,0.39,0.556,-0.366,-0.269,-0.374,-0.212,-0.09,-0.365
16741,0.7,0.4,1.1,2.1,0.7,2.0,1.2,2.0,0.3,1.6,0.4,2.4,3.3,6.2,-0.194,0.436,0.004,-0.458,0.018,-0.471,0.422,-0.396,-0.14,0.487,-0.164,-0.418,-0.158,-0.44,0.294,-0.481,-0.083,0.565,-0.305,-0.315,-0.311,-0.339,0.14,-0.494,0.018,0.659,-0.388,-0.16,-0.406,-0.181,0.02,-0.428,0.179,0.724,-0.39,0.007,-0.417,-0.003,-0.016,-0.333
25238,1.8,1.6,1.8,1.2,0.2,1.7,1.5,1.7,1.9,2.1,0.6,1.6,1.6,5.0,-0.313,0.322,0.229,-0.472,0.128,-0.46,0.435,-0.321,-0.252,0.355,0.085,-0.532,-0.021,-0.47,0.367,-0.401,-0.199,0.381,-0.079,-0.55,-0.164,-0.433,0.277,-0.459,-0.149,0.41,-0.252,-0.515,-0.286,-0.354,0.177,-0.488,-0.092,0.443,-0.413,-0.42,-0.376,-0.242,0.082,-0.486
16573,1.7,0.2,0.6,1.0,1.5,1.9,1.3,0.1,2.0,1.2,1.9,4.9,5.4,4.6,-0.086,0.489,-0.003,-0.48,0.046,-0.491,0.351,-0.386,0.069,0.488,-0.184,-0.436,-0.131,-0.476,0.262,-0.462,0.205,0.441,-0.334,-0.328,-0.293,-0.401,0.152,-0.517,0.311,0.361,-0.431,-0.169,-0.421,-0.274,0.026,-0.545,0.382,0.265,-0.458,0.016,-0.5,-0.107,-0.108,-0.54
25886,1.6,0.3,0.6,1.8,1.9,1.8,1.1,0.4,1.3,2.0,0.3,6.6,3.7,6.3,-0.132,0.434,-0.015,-0.504,-0.085,-0.448,0.314,-0.477,-0.031,0.463,-0.219,-0.455,-0.252,-0.364,0.158,-0.549,0.079,0.489,-0.389,-0.321,-0.367,-0.227,-0.012,-0.554,0.218,0.494,-0.485,-0.121,-0.416,-0.061,-0.157,-0.498,0.38,0.447,-0.481,0.105,-0.397,0.105,-0.254,-0.412
20563,1.3,0.8,1.7,0.9,0.3,1.7,0.9,2.1,1.3,1.4,0.1,4.3,4.4,3.1,-0.199,0.388,0.191,-0.517,0.013,-0.438,0.385,-0.401,-0.131,0.412,0.008,-0.575,-0.136,-0.402,0.268,-0.474,-0.073,0.444,-0.204,-0.561,-0.261,-0.32,0.138,-0.495,-0.001,0.492,-0.408,-0.455,-0.347,-0.2,0.028,-0.465,0.111,0.536,-0.553,-0.263,-0.38,-0.061,-0.036,-0.411
8973,0.2,1.1,1.1,0.3,0.6,1.2,0.5,1.0,0.1,0.3,0.5,5.1,4.3,2.7,0.094,0.561,0.117,-0.406,0.163,-0.454,0.275,-0.425,0.214,0.521,-0.000312,-0.415,0.027,-0.494,0.152,-0.483,0.275,0.468,-0.122,-0.397,-0.132,-0.5,0.008,-0.506,0.287,0.442,-0.245,-0.337,-0.309,-0.445,-0.15,-0.471,0.291,0.472,-0.341,-0.222,-0.462,-0.302,-0.282,-0.363
24678,1.2,1.8,0.2,1.8,1.3,0.9,1.6,1.9,2.0,1.0,1.6,1.1,3.4,3.7,-0.31,0.397,0.225,-0.438,0.199,-0.442,0.418,-0.301,-0.227,0.453,0.099,-0.48,0.068,-0.474,0.365,-0.37,-0.142,0.49,-0.033,-0.487,-0.065,-0.468,0.298,-0.431,-0.059,0.511,-0.161,-0.458,-0.188,-0.426,0.218,-0.479,0.02,0.521,-0.278,-0.398,-0.293,-0.354,0.129,-0.51
1785,0.4,1.5,1.3,0.6,0.9,2.0,0.3,0.8,1.4,1.7,1.1,5.1,6.5,7.0,-0.055,0.545,-0.068,-0.472,-0.083,-0.476,0.249,-0.413,0.067,0.561,-0.256,-0.398,-0.274,-0.4,0.129,-0.445,0.174,0.56,-0.396,-0.25,-0.418,-0.251,0.014,-0.438,0.273,0.545,-0.457,-0.054,-0.488,-0.055,-0.078,-0.403,0.365,0.508,-0.426,0.147,-0.473,0.152,-0.146,-0.36
11914,0.5,0.9,2.1,0.2,0.8,1.0,1.1,2.0,0.5,1.8,1.2,2.1,2.7,2.4,-0.092,0.529,0.18,-0.433,0.247,-0.44,0.326,-0.354,0.031,0.54,0.055,-0.461,0.126,-0.5,0.237,-0.404,0.126,0.525,-0.076,-0.458,-0.017,-0.532,0.138,-0.43,0.19,0.504,-0.206,-0.418,-0.177,-0.522,0.037,-0.426,0.233,0.496,-0.322,-0.335,-0.339,-0.453,-0.056,-0.391
26751,0.8,1.5,1.4,0.3,0.7,0.2,0.2,2.1,0.6,1.2,0.8,6.8,1.7,3.6,-0.122,0.446,0.25,-0.459,0.165,-0.487,0.241,-0.43,-0.026,0.436,0.109,-0.522,0.004,-0.528,0.114,-0.476,0.026,0.412,-0.057,-0.539,-0.174,-0.515,-0.025,-0.483,0.043,0.408,-0.229,-0.493,-0.348,-0.434,-0.162,-0.44,0.055,0.444,-0.373,-0.378,-0.483,-0.286,-0.269,-0.35
16298,2.0,1.8,0.9,2.0,0.6,1.5,0.9,2.0,2.0,1.5,1.4,3.7,5.7,2.9,-0.324,0.361,0.161,-0.478,0.108,-0.485,0.358,-0.362,-0.238,0.417,0.004,-0.507,-0.058,-0.493,0.279,-0.429,-0.142,0.454,-0.157,-0.485,-0.217,-0.446,0.186,-0.478,-0.036,0.469,-0.305,-0.411,-0.352,-0.35,0.086,-0.507,0.074,0.459,-0.423,-0.291,-0.449,-0.216,-0.019,-0.517
1002,0.8,0.5,1.3,1.5,0.3,1.5,1.8,1.7,1.7,0.9,1.6,3.1,5.4,2.3,-0.152,0.517,0.093,-0.451,0.081,-0.453,0.432,-0.308,-0.023,0.552,-0.054,-0.443,-0.067,-0.441,0.379,-0.384,0.098,0.558,-0.184,-0.392,-0.197,-0.386,0.311,-0.45,0.206,0.539,-0.288,-0.308,-0.3,-0.297,0.231,-0.502,0.3,0.503,-0.36,-0.199,-0.368,-0.186,0.144,-0.54
5337,1.0,1.1,0.9,0.5,0.4,0.6,2.1,1.0,1.8,1.4,1.9,4.9,2.7,1.9,-0.212,0.481,0.217,-0.456,0.196,-0.471,0.274,-0.358,-0.093,0.528,0.079,-0.5,0.048,-0.513,0.188,-0.389,0.024,0.546,-0.068,-0.501,-0.107,-0.508,0.106,-0.4,0.134,0.538,-0.21,-0.46,-0.257,-0.457,0.032,-0.396,0.232,0.509,-0.333,-0.378,-0.386,-0.362,-0.035,-0.383
21509,0.8,1.8,1.2,1.3,1.1,1.9,1.2,0.8,0.8,0.3,1.1,4.5,2.4,5.6,-0.185,0.452,0.112,-0.45,0.134,-0.484,0.337,-0.419,-0.094,0.478,-0.035,-0.45,-0.028,-0.506,0.221,-0.498,-0.021,0.494,-0.171,-0.403,-0.193,-0.476,0.078,-0.537,0.042,0.514,-0.28,-0.316,-0.343,-0.39,-0.073,-0.524,0.11,0.542,-0.35,-0.199,-0.457,-0.255,-0.205,-0.459
23356,0.1,0.4,0.8,0.2,0.7,1.8,0.9,1.3,0.5,1.5,1.9,3.4,2.1,1.9,0.062,0.644,0.134,-0.401,0.226,-0.419,0.198,-0.353,0.21,0.648,0.018,-0.399,0.112,-0.462,0.106,-0.357,0.327,0.629,-0.084,-0.368,-0.013,-0.476,0.026,-0.34,0.42,0.601,-0.169,-0.315,-0.141,-0.457,-0.04,-0.307,0.496,0.571,-0.231,-0.244,-0.261,-0.399,-0.089,-0.264
11491,0.3,1.2,1.5,0.1,1.6,1.0,2.0,0.8,0.2,0.3,0.8,6.1,4.6,2.8,0.007,0.489,0.032,-0.47,0.094,-0.536,0.142,-0.462,0.067,0.472,-0.15,-0.442,-0.127,-0.556,-0.029,-0.468,0.085,0.502,-0.309,-0.329,-0.359,-0.459,-0.189,-0.389,0.139,0.589,-0.383,-0.152,-0.505,-0.248,-0.276,-0.246,0.268,0.664,-0.357,0.009,-0.515,-0.02,-0.269,-0.111
4766,1.9,1.2,1.6,1.7,0.6,1.7,1.1,0.5,1.0,0.7,1.9,1.9,3.5,4.3,-0.272,0.338,0.138,-0.454,0.204,-0.46,0.483,-0.311,-0.193,0.359,-0.005,-0.465,0.066,-0.503,0.433,-0.412,-0.126,0.362,-0.141,-0.433,-0.082,-0.507,0.352,-0.503,-0.07,0.358,-0.259,-0.365,-0.228,-0.47,0.246,-0.573,-0.023,0.353,-0.349,-0.268,-0.363,-0.39,0.123,-0.614
16661,0.4,0.8,1.7,0.4,2.1,1.2,0.6,1.0,0.6,0.9,1.2,2.4,5.9,4.6,-0.059,0.511,0.048,-0.459,0.102,-0.481,0.326,-0.411,0.039,0.51,-0.112,-0.445,-0.065,-0.498,0.203,-0.477,0.1,0.507,-0.264,-0.375,-0.243,-0.456,0.058,-0.495,0.143,0.528,-0.381,-0.245,-0.403,-0.337,-0.081,-0.453,0.205,0.573,-0.43,-0.077,-0.497,-0.154,-0.177,-0.359
15124,1.0,0.2,0.7,1.5,0.9,0.2,1.7,1.2,0.8,0.4,0.5,3.7,6.4,3.4,-0.047,0.456,0.085,-0.446,0.026,-0.425,0.485,-0.402,0.052,0.445,-0.057,-0.447,-0.108,-0.397,0.382,-0.525,0.12,0.428,-0.195,-0.409,-0.225,-0.336,0.236,-0.609,0.173,0.422,-0.324,-0.329,-0.323,-0.244,0.067,-0.635,0.231,0.433,-0.427,-0.202,-0.388,-0.12,-0.094,-0.595
1362,1.6,1.2,0.8,1.1,0.8,0.4,0.2,1.4,1.2,0.7,0.9,1.6,3.7,1.6,-0.258,0.391,0.317,-0.382,0.281,-0.393,0.463,-0.288,-0.159,0.423,0.229,-0.442,0.184,-0.442,0.422,-0.371,-0.064,0.428,0.13,-0.483,0.081,-0.469,0.36,-0.451,0.018,0.41,0.024,-0.505,-0.024,-0.474,0.278,-0.519,0.083,0.377,-0.087,-0.505,-0.128,-0.458,0.177,-0.571
3370,1.5,1.7,0.2,0.5,0.5,0.7,0.2,0.9,0.2,0.6,2.1,2.6,2.8,4.0,-0.179,0.419,0.2,-0.401,0.354,-0.42,0.405,-0.347,-0.064,0.43,0.091,-0.423,0.256,-0.514,0.329,-0.424,0.036,0.408,-0.013,-0.417,0.127,-0.59,0.236,-0.482,0.113,0.365,-0.109,-0.39,-0.032,-0.633,0.131,-0.515,0.165,0.311,-0.191,-0.343,-0.21,-0.631,0.024,-0.522
20736,2.1,1.7,0.6,0.9,1.8,0.4,0.1,0.5,2.0,0.6,2.0,2.9,5.8,5.1,-0.199,0.353,0.139,-0.479,0.116,-0.494,0.419,-0.388,-0.093,0.341,-0.022,-0.499,-0.055,-0.51,0.333,-0.496,-0.015,0.294,-0.183,-0.465,-0.226,-0.469,0.209,-0.585,0.022,0.231,-0.327,-0.376,-0.378,-0.37,0.049,-0.639,0.017,0.179,-0.433,-0.241,-0.489,-0.221,-0.131,-0.64
10261,1.4,0.1,1.7,1.5,1.2,1.1,0.3,1.4,2.1,1.3,1.3,1.3,3.7,6.2,-0.235,0.4,0.126,-0.467,0.088,-0.459,0.503,-0.274,-0.141,0.428,-0.025,-0.481,-0.064,-0.453,0.466,-0.366,-0.056,0.436,-0.172,-0.45,-0.2,-0.401,0.405,-0.453,0.019,0.43,-0.305,-0.376,-0.312,-0.311,0.322,-0.526,0.083,0.416,-0.412,-0.263,-0.389,-0.194,0.224,-0.58
12317,0.6,1.9,1.0,1.2,1.6,0.6,0.3,1.9,0.5,1.5,0.6,6.5,6.7,5.8,-0.134,0.461,-0.033,-0.47,-0.085,-0.477,0.21,-0.513,-0.063,0.503,-0.213,-0.407,-0.275,-0.395,0.013,-0.542,0.017,0.563,-0.345,-0.274,-0.41,-0.241,-0.17,-0.475,0.139,0.62,-0.401,-0.106,-0.463,-0.052,-0.283,-0.346,0.299,0.629,-0.383,0.052,-0.44,0.128,-0.318,-0.216
24614,1.8,1.9,1.5,1.5,1.7,1.4,1.2,1.7,0.8,1.8,0.3,2.1,5.0,5.0,-0.299,0.257,0.102,-0.503,0.03,-0.47,0.43,-0.413,-0.288,0.273,-0.08,-0.514,-0.137,-0.44,0.303,-0.513,-0.296,0.322,-0.259,-0.457,-0.278,-0.356,0.142,-0.551,-0.284,0.416,-0.407,-0.336,-0.377,-0.229,-0.008,-0.516,-0.215,0.535,-0.501,-0.168,-0.423,-0.08,-0.107,-0.43
2411,0.9,1.9,0.6,1.6,0.5,0.2,0.8,1.9,0.9,1.8,0.7,6.1,5.0,3.1,-0.163,0.453,0.142,-0.473,0.056,-0.477,0.288,-0.454,-0.068,0.475,-0.016,-0.495,-0.111,-0.465,0.145,-0.52,0.01,0.488,-0.176,-0.463,-0.264,-0.398,-0.016,-0.531,0.083,0.506,-0.32,-0.376,-0.387,-0.283,-0.167,-0.479,0.169,0.526,-0.423,-0.242,-0.462,-0.131,-0.276,-0.38
8336,1.7,1.1,1.4,0.9,0.7,0.5,0.6,0.2,0.3,1.8,0.2,4.4,6.0,5.6,-0.07,0.254,0.018,-0.457,-0.000197,-0.446,0.496,-0.521,-0.054,0.184,-0.143,-0.439,-0.155,-0.419,0.315,-0.666,-0.103,0.153,-0.299,-0.369,-0.301,-0.344,0.079,-0.719,-0.169,0.207,-0.432,-0.239,-0.422,-0.215,-0.148,-0.656,-0.17,0.341,-0.509,-0.051,-0.488,-0.036,-0.297,-0.505
4121,1.5,0.6,1.7,1.6,0.7,0.6,1.5,1.6,1.0,1.3,0.9,1.6,1.9,3.8,-0.239,0.375,0.212,-0.433,0.196,-0.434,0.502,-0.298,-0.153,0.393,0.09,-0.469,0.072,-0.464,0.457,-0.402,-0.082,0.392,-0.036,-0.475,-0.053,-0.462,0.38,-0.498,-0.029,0.385,-0.16,-0.45,-0.173,-0.43,0.273,-0.574,0.01,0.38,-0.276,-0.394,-0.283,-0.369,0.145,-0.619
11029,0.9,0.3,1.6,2.0,0.3,1.9,0.2,2.1,0.6,1.4,1.2,4.0,4.0,2.2,-0.166,0.481,0.104,-0.434,0.137,-0.463,0.421,-0.357,-0.057,0.514,-0.033,-0.426,-0.012,-0.479,0.342,-0.445,0.042,0.529,-0.153,-0.381,-0.159,-0.451,0.239,-0.509,0.135,0.534,-0.251,-0.305,-0.291,-0.378,0.123,-0.54,0.229,0.53,-0.319,-0.206,-0.396,-0.266,0.011,-0.537
14893,1.5,2.0,0.9,1.9,0.8,1.9,1.2,1.2,2.1,1.9,1.4,3.1,4.4,1.8,-0.327,0.389,0.201,-0.459,0.159,-0.464,0.347,-0.355,-0.244,0.453,0.06,-0.499,0.011,-0.486,0.268,-0.414,-0.15,0.499,-0.087,-0.495,-0.134,-0.463,0.178,-0.454,-0.049,0.528,-0.229,-0.448,-0.264,-0.399,0.085,-0.474,0.056,0.535,-0.352,-0.36,-0.368,-0.3,-0.008,-0.476
2048,0.4,1.2,1.7,1.3,0.6,1.2,1.1,1.3,1.6,0.7,1.6,1.3,3.5,4.9,-0.128,0.548,0.113,-0.439,0.112,-0.44,0.413,-0.31,-0.003,0.583,-0.022,-0.439,-0.024,-0.439,0.353,-0.38,0.107,0.592,-0.146,-0.402,-0.148,-0.401,0.277,-0.435,0.201,0.586,-0.251,-0.335,-0.253,-0.334,0.189,-0.473,0.282,0.571,-0.332,-0.244,-0.334,-0.242,0.097,-0.489
27918,0.4,0.3,0.1,1.1,1.5,1.8,2.0,1.7,1.8,1.6,1.3,4.7,2.5,1.6,-0.087,0.612,0.177,-0.428,0.125,-0.438,0.203,-0.383,0.06,0.656,0.049,-0.446,-0.011,-0.438,0.096,-0.394,0.198,0.669,-0.075,-0.427,-0.133,-0.399,0.001,-0.375,0.324,0.658,-0.183,-0.374,-0.232,-0.33,-0.077,-0.335,0.438,0.63,-0.266,-0.295,-0.301,-0.241,-0.133,-0.283
15049,1.3,0.8,0.2,1.8,1.6,0.2,0.6,0.1,0.9,1.0,0.8,5.1,3.2,1.9,-0.121,0.48,0.227,-0.413,0.18,-0.437,0.383,-0.397,0.01,0.49,0.113,-0.446,0.052,-0.46,0.291,-0.491,0.122,0.469,-0.001,-0.451,-0.072,-0.45,0.17,-0.564,0.213,0.429,-0.11,-0.427,-0.187,-0.41,0.024,-0.604,0.284,0.38,-0.208,-0.38,-0.286,-0.344,-0.136,-0.601
27943,1.1,1.1,0.1,1.2,2.0,1.6,1.9,1.0,0.2,1.8,0.6,3.3,5.1,6.6,-0.156,0.386,-0.036,-0.451,0.024,-0.504,0.349,-0.488,-0.115,0.408,-0.204,-0.392,-0.174,-0.482,0.17,-0.571,-0.082,0.471,-0.333,-0.271,-0.354,-0.376,-0.031,-0.557,-0.002,0.569,-0.396,-0.111,-0.471,-0.199,-0.184,-0.449,0.155,0.646,-0.384,0.049,-0.496,0.004,-0.242,-0.309
