Unnamed: 0,structure,freq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I
38460,7693.0,2.000 GHz,0.9,0.7,1.7,1.9,0.6,0.7,1.3,1.1,1.6,2.0,1.0,5.3,4.5,4.2,-0.122,0.48,0.064,-0.461,0.001,-0.457,0.41,-0.396
10099,2020.0,4.000 GHz,1.8,1.2,1.8,0.6,2.0,0.2,1.2,1.6,0.6,0.5,1.8,6.2,2.6,5.4,-0.017,0.213,-0.36,-0.289,-0.592,-0.158,-0.33,-0.5
90257,18050.0,3.000 GHz,0.8,1.8,1.6,0.5,0.6,0.2,0.6,0.2,1.5,0.3,2.0,1.1,3.8,1.3,0.052,0.544,0.075,-0.461,0.074,-0.477,0.283,-0.407
24202,4841.0,3.000 GHz,0.2,1.4,1.2,1.5,2.0,1.6,0.2,1.1,1.2,1.8,1.7,2.7,6.8,5.5,0.193,0.639,-0.301,-0.243,-0.319,-0.288,0.059,-0.456
39029,7806.0,4.000 GHz,0.4,1.9,0.5,1.4,0.9,0.4,0.4,0.6,2.0,1.9,1.4,2.3,5.9,4.1,0.307,0.462,-0.377,-0.215,-0.39,-0.152,-0.085,-0.56
142103,28420.0,3.500 GHz,0.6,0.6,0.3,1.3,1.4,0.4,1.2,1.1,1.3,1.5,0.6,3.2,2.3,1.4,0.254,0.558,0.017,-0.459,-0.084,-0.384,0.122,-0.488
146830,29370.0,2.000 GHz,0.3,1.9,1.3,0.2,0.1,1.3,1.1,1.3,0.7,1.0,2.0,6.3,2.5,3.0,0.002,0.579,0.192,-0.427,0.153,-0.492,0.169,-0.38
122607,24520.0,3.000 GHz,1.4,1.0,1.8,1.3,1.1,1.4,0.8,1.8,1.6,1.1,1.1,3.0,6.5,5.1,-0.064,0.434,-0.266,-0.423,-0.294,-0.38,0.253,-0.508
138964,27790.0,4.000 GHz,1.0,1.9,1.1,1.6,1.1,1.3,0.5,1.4,1.7,0.2,1.9,3.8,6.2,4.4,0.193,0.438,-0.309,-0.309,-0.526,-0.156,-0.129,-0.507
124845,24970.0,2.000 GHz,0.4,1.0,2.0,1.7,1.6,2.0,1.7,1.9,0.4,1.6,1.4,2.2,2.6,5.8,-0.166,0.519,-0.002,-0.434,0.08,-0.482,0.356,-0.379
30646,6130.0,2.500 GHz,0.7,0.6,1.5,1.4,1.6,0.8,0.8,0.8,0.9,0.2,1.6,3.9,3.0,1.7,-0.019,0.559,0.129,-0.411,0.122,-0.465,0.298,-0.421
102088,20420.0,3.500 GHz,1.0,1.7,0.9,0.9,2.1,1.6,1.7,0.6,1.7,1.0,1.7,5.8,6.5,6.7,0.307,0.304,-0.326,-0.128,-0.639,-0.028,-0.293,-0.433
19076,3816.0,2.500 GHz,0.7,1.4,0.4,1.3,1.0,1.7,0.5,1.1,1.1,1.6,1.8,6.1,3.6,2.8,0.057,0.587,0.098,-0.436,-0.012,-0.499,0.096,-0.434
22509,4502.0,4.000 GHz,0.3,0.2,1.2,0.6,0.1,0.1,1.7,1.0,1.5,1.5,1.5,6.1,4.2,3.4,0.538,0.356,-0.3,-0.22,-0.356,-0.141,0.011,-0.54
41575,8316.0,2.000 GHz,2.0,0.4,1.7,0.3,1.9,0.2,1.2,0.3,1.6,1.5,0.3,4.2,5.3,4.3,-0.035,0.319,0.136,-0.505,0.013,-0.455,0.418,-0.485
125902,25180.0,3.000 GHz,1.5,1.9,0.4,1.3,0.3,0.7,1.1,1.0,1.3,0.9,1.9,3.3,4.0,4.3,0.083,0.426,-0.036,-0.469,-0.133,-0.506,0.22,-0.513
34730,6947.0,2.000 GHz,2.0,1.6,0.7,0.4,0.8,0.2,1.0,1.2,1.1,1.8,0.8,4.6,1.6,3.4,-0.163,0.397,0.332,-0.423,0.245,-0.451,0.339,-0.381
40263,8053.0,3.500 GHz,1.7,0.2,0.1,0.6,0.7,0.3,1.4,0.6,0.4,0.3,0.8,3.4,1.3,5.8,0.417,0.286,-0.025,-0.44,-0.108,-0.456,0.115,-0.555
66135,13230.0,2.000 GHz,0.4,1.4,0.2,1.7,1.5,1.0,1.1,1.4,0.6,1.7,1.4,2.5,6.7,6.9,-0.068,0.525,-0.043,-0.425,-0.005,-0.469,0.344,-0.438
98114,19620.0,4.000 GHz,2.0,0.9,0.6,1.9,1.7,1.2,0.5,0.7,1.4,2.0,0.8,5.8,2.1,1.5,0.198,0.391,-0.147,-0.493,-0.322,-0.354,-0.201,-0.518
22733,4547.0,3.500 GHz,2.0,1.5,1.5,0.9,1.0,0.5,0.4,0.9,0.3,0.5,1.6,6.0,2.8,4.3,0.092,0.192,-0.158,-0.405,-0.35,-0.5,-0.063,-0.619
120868,24170.0,3.500 GHz,1.0,0.4,0.6,1.1,0.4,1.5,1.4,1.9,0.7,0.1,0.7,1.2,6.9,6.2,0.085,0.468,-0.367,-0.275,-0.376,-0.266,0.277,-0.518
100837,20170.0,3.000 GHz,1.8,1.3,0.9,2.0,1.5,0.5,1.5,0.6,0.4,1.2,1.0,1.2,1.4,6.4,-0.067,0.278,-0.106,-0.381,-0.053,-0.451,0.457,-0.585
141156,28230.0,2.500 GHz,0.8,1.8,1.6,1.1,0.2,0.7,1.3,0.5,0.1,1.7,1.1,3.1,1.2,2.6,0.015,0.479,0.034,-0.384,0.171,-0.479,0.382,-0.46
13894,2779.0,4.000 GHz,0.5,0.2,1.0,1.2,1.9,1.2,0.8,2.0,0.2,1.1,0.3,4.2,5.7,2.1,0.281,0.554,-0.345,-0.155,-0.405,-0.172,-0.233,-0.463
99504,19900.0,4.000 GHz,2.1,1.1,0.2,2.1,1.5,0.8,1.5,0.6,0.6,0.4,0.7,1.7,5.1,4.0,0.021,0.276,-0.269,-0.306,-0.319,-0.325,-0.041,-0.735
17078,3416.0,3.500 GHz,1.1,1.8,1.5,2.0,1.8,1.4,0.7,1.6,1.3,0.1,1.2,5.6,3.8,1.3,0.085,0.499,0.017,-0.485,-0.264,-0.396,-0.085,-0.519
109204,21840.0,4.000 GHz,1.9,0.4,1.5,0.3,0.2,0.7,0.5,0.4,0.3,1.2,0.3,1.0,5.9,5.3,0.082,0.004,-0.341,-0.369,-0.34,-0.369,0.064,-0.69
88028,17610.0,3.500 GHz,1.3,1.5,2.0,0.3,2.0,2.1,1.2,0.1,2.1,1.5,0.6,4.1,3.7,6.6,0.059,0.3,-0.55,-0.239,-0.49,-0.185,-0.113,-0.5
139306,27860.0,2.500 GHz,1.0,0.6,1.5,0.6,0.7,1.1,1.3,0.2,1.4,0.9,0.5,5.2,2.1,2.8,0.057,0.494,0.152,-0.485,0.038,-0.451,0.287,-0.449
64100,12820.0,2.000 GHz,1.5,0.5,0.2,2.1,0.8,0.9,0.9,1.4,0.6,0.1,1.8,6.6,3.3,6.7,0.039,0.514,0.257,-0.415,0.013,-0.489,0.231,-0.443
34029,6806.0,4.000 GHz,1.0,0.8,0.2,0.6,0.4,1.6,0.4,0.2,0.3,1.9,0.5,2.1,4.2,1.9,0.304,0.307,-0.168,-0.407,-0.167,-0.463,0.09,-0.601
11817,2364.0,3.000 GHz,0.5,2.0,2.0,1.4,1.7,0.8,0.6,0.6,2.0,0.6,1.5,4.5,6.2,1.8,0.079,0.585,-0.146,-0.423,-0.249,-0.392,0.04,-0.478
7586,1518.0,2.500 GHz,1.2,1.5,0.2,0.9,0.9,0.7,0.7,0.9,0.5,0.4,1.7,1.1,6.9,1.5,-0.111,0.428,0.073,-0.44,0.162,-0.486,0.423,-0.4
148732,29750.0,3.000 GHz,1.8,0.7,1.6,0.9,1.0,0.7,1.9,1.8,1.0,1.6,1.6,6.6,4.3,2.8,0.049,0.397,-0.185,-0.448,-0.286,-0.486,0.091,-0.523
126566,25310.0,2.500 GHz,1.0,0.8,1.8,0.7,2.0,1.6,1.8,0.8,1.1,2.0,1.7,6.0,1.8,1.7,-0.071,0.518,0.064,-0.471,0.048,-0.526,0.136,-0.445
20800,4161.0,2.000 GHz,1.0,1.3,0.5,1.0,1.5,1.9,2.0,1.0,0.7,1.0,1.2,1.8,5.9,5.1,-0.183,0.422,0.075,-0.462,0.112,-0.486,0.42,-0.373
95092,19020.0,3.000 GHz,0.7,1.1,0.3,0.2,1.8,1.1,1.5,1.4,1.5,1.4,0.2,6.6,6.3,2.0,0.207,0.459,-0.145,-0.571,-0.307,-0.337,-0.162,-0.397
12712,2543.0,3.000 GHz,0.1,1.7,0.7,0.6,1.6,0.8,1.8,1.4,1.6,2.0,1.3,2.0,4.0,5.8,0.298,0.597,-0.23,-0.355,-0.249,-0.331,0.053,-0.435
6646,1330.0,2.500 GHz,0.7,1.5,0.1,0.6,0.2,1.3,0.3,0.5,1.5,1.1,1.8,6.3,4.8,2.0,0.179,0.555,0.191,-0.473,-0.026,-0.498,0.063,-0.374
3955,792.0,2.000 GHz,0.3,0.8,2.1,2.0,1.8,0.3,0.7,0.6,1.8,0.8,0.4,4.5,2.1,4.1,-0.036,0.556,0.145,-0.435,0.022,-0.403,0.382,-0.405
19157,3832.0,3.000 GHz,1.1,0.6,0.9,0.1,0.5,1.8,1.0,0.9,1.3,0.7,0.2,3.2,4.9,2.3,0.182,0.406,0.059,-0.59,-0.088,-0.442,0.165,-0.461
85108,17020.0,3.500 GHz,1.6,1.6,1.7,0.3,1.4,0.7,1.0,1.4,0.2,0.4,1.7,6.8,4.5,5.5,-0.034,0.196,-0.315,-0.31,-0.613,-0.327,-0.257,-0.456
107347,21470.0,3.000 GHz,0.8,0.9,0.5,1.3,0.3,2.1,1.3,1.6,1.4,0.6,2.0,2.2,2.2,3.7,0.02,0.597,0.008,-0.436,-0.023,-0.486,0.224,-0.402
102041,20410.0,2.500 GHz,2.0,1.5,1.9,0.7,1.5,1.6,0.4,1.7,2.1,0.2,2.1,1.5,4.5,6.0,-0.238,0.381,0.021,-0.519,0.01,-0.525,0.323,-0.379
59757,11950.0,3.000 GHz,0.8,0.2,1.0,0.1,1.1,1.7,1.1,1.2,2.1,0.5,0.4,2.9,3.9,6.8,0.156,0.488,-0.185,-0.549,-0.225,-0.392,0.119,-0.421
11441,2289.0,2.500 GHz,0.3,1.7,2.1,1.1,0.9,1.8,1.8,2.0,1.9,0.3,1.4,4.7,4.7,2.7,0.051,0.619,0.001,-0.457,-0.112,-0.435,0.151,-0.418
128375,25680.0,2.000 GHz,1.9,1.7,0.3,0.6,0.6,1.5,1.7,0.2,1.2,0.7,1.6,2.6,3.9,2.0,-0.191,0.415,0.282,-0.412,0.273,-0.439,0.393,-0.339
50142,10030.0,3.000 GHz,1.8,0.3,1.8,1.1,0.8,2.1,0.4,0.3,0.7,0.2,1.4,2.9,4.2,4.7,0.021,0.356,-0.132,-0.393,-0.106,-0.524,0.332,-0.548
140312,28060.0,3.000 GHz,2.1,0.9,1.4,0.1,2.0,0.9,0.8,1.3,0.5,0.2,1.1,6.8,1.2,2.1,0.068,0.254,0.173,-0.569,0.0003835,-0.607,-0.039,-0.448
56085,11220.0,2.000 GHz,0.4,0.6,1.4,1.4,1.6,1.2,1.9,1.6,0.7,0.5,0.2,4.7,2.8,2.8,-0.044,0.538,0.196,-0.43,0.075,-0.416,0.362,-0.412
113152,22630.0,3.000 GHz,0.9,1.1,1.3,1.1,0.4,1.2,1.8,0.4,1.0,1.7,1.1,1.3,2.0,6.8,0.054,0.433,-0.133,-0.412,-0.126,-0.422,0.4,-0.513
80163,16030.0,3.500 GHz,0.5,0.5,0.8,1.2,0.2,0.7,1.0,2.0,0.5,0.9,1.4,2.2,3.8,5.8,0.216,0.539,-0.257,-0.287,-0.288,-0.366,0.187,-0.506
105379,21080.0,4.000 GHz,1.6,0.8,0.4,1.1,1.0,0.7,1.9,1.3,0.4,1.0,1.7,5.4,3.5,3.5,0.341,0.253,-0.226,-0.348,-0.477,-0.378,-0.19,-0.482
42549,8510.0,4.000 GHz,0.8,0.5,0.2,1.7,0.8,0.2,2.0,1.4,0.9,0.8,0.7,1.5,4.9,2.3,0.234,0.446,-0.198,-0.35,-0.218,-0.314,0.154,-0.64
53101,10620.0,2.500 GHz,1.3,1.2,1.8,1.1,2.1,1.7,1.9,1.6,0.8,0.1,0.3,3.4,1.4,2.7,-0.11,0.413,0.21,-0.476,0.076,-0.456,0.318,-0.477
74140,14830.0,2.000 GHz,0.7,0.8,1.5,1.3,0.7,2.0,1.1,0.4,2.1,1.2,1.5,3.2,3.2,1.8,-0.176,0.529,0.211,-0.423,0.175,-0.436,0.37,-0.321
72495,14500.0,2.000 GHz,1.1,0.7,2.1,1.7,0.9,1.2,0.8,1.4,0.2,1.1,1.4,1.3,6.1,1.5,-0.183,0.39,0.078,-0.414,0.215,-0.446,0.538,-0.313
33046,6610.0,2.500 GHz,1.2,0.8,1.9,0.9,0.2,0.4,2.1,0.6,0.2,0.8,1.2,3.1,1.4,2.0,-0.012,0.467,0.105,-0.394,0.213,-0.455,0.431,-0.415
146649,29330.0,4.000 GHz,1.2,1.1,1.0,1.2,0.7,1.6,0.1,1.7,2.0,1.2,0.5,1.6,2.9,5.8,0.047,0.506,-0.356,-0.434,-0.34,-0.239,0.096,-0.489
24703,4941.0,3.500 GHz,1.9,0.1,0.8,2.1,1.4,0.5,2.1,0.9,0.9,1.3,0.5,1.3,1.3,3.9,0.013,0.327,-0.081,-0.438,-0.116,-0.384,0.355,-0.635
16917,3384.0,3.000 GHz,1.6,1.6,1.6,1.9,0.9,0.6,0.8,1.4,1.0,1.0,0.7,4.2,5.1,3.8,-0.088,0.355,-0.137,-0.46,-0.219,-0.41,0.183,-0.618
71192,14240.0,3.000 GHz,0.5,2.0,0.5,1.0,2.1,1.5,1.0,1.9,1.7,1.2,0.1,2.6,4.7,3.6,0.031,0.545,-0.104,-0.536,-0.227,-0.296,-0.002,-0.507
53187,10640.0,3.000 GHz,0.9,0.3,1.8,0.2,1.7,0.3,0.3,1.2,1.7,0.7,1.5,5.7,5.5,1.7,0.18,0.451,-0.128,-0.493,-0.166,-0.505,0.059,-0.461
27160,5433.0,2.000 GHz,0.3,2.1,1.4,2.0,0.9,2.0,1.4,1.3,1.5,1.4,0.5,4.1,1.2,5.8,-0.088,0.572,0.116,-0.45,0.005,-0.436,0.274,-0.421
146250,29250.0,2.000 GHz,0.9,0.4,1.4,1.0,0.3,1.7,1.5,1.4,0.4,1.4,1.5,3.5,5.7,2.2,-0.088,0.486,0.066,-0.416,0.142,-0.463,0.469,-0.346
113086,22620.0,2.500 GHz,1.9,0.6,1.0,2.0,0.6,0.9,1.1,0.4,1.8,0.7,1.7,5.4,5.0,5.5,0.071,0.409,-0.067,-0.413,-0.17,-0.454,0.34,-0.544
46651,9331.0,2.500 GHz,1.8,1.5,2.0,1.5,0.3,0.8,0.6,0.6,1.0,1.2,1.3,3.3,1.9,5.0,-0.104,0.368,0.036,-0.464,0.033,-0.49,0.424,-0.461
129904,25980.0,4.000 GHz,0.2,0.5,1.4,2.0,2.1,0.2,0.3,1.3,0.7,1.6,2.0,2.8,2.1,2.9,0.408,0.604,-0.216,-0.194,-0.266,-0.288,-0.003,-0.473
